Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3861043,568.8072954,1391.166543,4107.29677,161.1639176,19.59177031,17.73599449,10.69849776,0.053804081,-1.373675998,4.027969482,2.357399019,4.598515728,6.278594108,3.208756666,4.618012508,4.277875539,5.989562361,2.497253079,7.768715481,4.281549998,5.345804418,3.366824642,2.30918243,1.213909905,0.268575077,2.150641898,2.787709514,1.065622639,1.806592702,6.866740736,8.062787469
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.365052937,-3.259074622,-1.365583433,2.813675214,3.160612207,11.0593352,25.77639752,-15.36488955,-0.523560209,17.36842105,2.243589744,-0.962160294,1.469732765,1.405821712,-1.940890058,1.695361071,1.7482893,5.329298281,0.905497171,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,8.635282087,14.84548829,11.39877921,8.352613468,11.2726971,5.172482417,3.844239761,7.41125987,8.124940167,8.876444533,12.37059487,4.580706602,1.650479898,2.606401792,2.461299377,1.813233902,3.244587998,2.403363525,2.977184413,1.827288509,2.10990702,1.504215166,1.553300159,1.482588328,0.70180233,-0.864881446,1.539517125,4.461642573,0.407675597,3.734130166,4.380667355,1.836936307,1.47335735,1.015415194,2.035711982,-0.94654445,1.9115038,3.017503702,1.873671547,-0.931664452,2.336867904,0.055010923,2.47268172,3.401177074,3.845457563
Australia,,3.221979744,-0.075920399,1.790429863,3.288525868,2.979753287,2.683661905,4.867915549,2.252326095,4.752800008,5.13248253,5.185971266,6.191416172,8.982021678,16.37812643,16.49109619,14.01949898,11.4178161,8.236644248,8.634045091,10.01604235,9.525571506,11.70946834,10.15795223,7.862807128,4.680435653,6.547234142,7.032967336,7.175272934,9.233775113,6.096848315,3.021726555,1.478895308,0.86591952,1.017784179,2.280090623,2.717493864,1.274310536,1.187133418,0.479338835,2.560383552,4.620333415,2.844064555,2.967937546,3.23706174,3.824360396,5.117377115,4.98168606,4.616742737,4.999305011,1.157826189,6.231415874,1.793168355,-0.15361047,1.425804433,-0.594336116,-0.605177488,3.743258778,1.82915392,3.39772301,1.739728096,2.800899836,7.114738737
Austria,,5.087153717,3.340203214,3.678266121,3.183788219,5.321415449,3.122366081,3.247762568,2.838031951,2.733572877,6.45138989,6.204374575,7.599931595,8.045541911,9.502139514,6.457775892,5.624919435,5.198712148,5.993016616,4.114371171,5.580629168,6.716667662,5.355289417,3.472783369,4.949773408,2.962995804,2.950997015,2.436948188,1.526855442,2.964760556,2.999680609,3.641871531,3.479093295,2.757084639,2.524942619,1.813918193,0.986205502,1.266995537,0.441905227,0.256349694,1.364040914,1.947105394,1.145595667,1.307552579,1.73971885,2.537794158,1.892161069,2.221175867,1.956322281,1.889264178,0.873054962,1.833410245,2.054235685,1.62388807,2.175707237,2.300978667,1.848294698,1.005534159,1.838064448,1.546671591,2.558602152,1.94340746,4.973462057
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.54951267,1065.32923,747.1245201,1386.067398,545.6563523,26.41916294,9.242504441,-0.965133367,2.162141675,12.49277381,2.515010226,4.214386234,6.961465708,9.251965107,14.72349652,11.30121914,21.02932875,27.77745954,-18.84495729,13.54581679,22.52436114,2.882932954,0.445064509,-1.28499552,-8.849692569,14.67140025,16.17240031,12.18487696,-0.241307927,-7.395965827,21.58882419,37.24885911
Burundi,,20.07743634,-3.567416453,4.6871493,5.417217575,-1.029363778,3.152033962,-5.317986172,3.05681315,5.361879835,5.184511807,1.380218946,4.290809971,5.510442471,12.45517764,21.08690579,8.074948246,14.30412561,12.50770522,26.13070761,16.38402436,-6.063315087,5.672021548,6.428548803,17.21619499,5.06883898,-4.257414238,-3.417795079,3.491222701,14.75718482,5.985561545,4.093140793,5.4017607,7.742645676,6.638445456,16.10271174,14.45311141,32.39778923,11.450556,14.95414026,38.9448932,13.71640679,1.027858574,11.94574864,13.14615933,18.84158948,2.845666334,8.273375629,24.21579374,10.45879653,8.561555164,8.364250198,14.29407168,7.953103999,5.305656028,21.31874702,0.973176442,11.44918261,-2.850859302,0.851867434,5.966502331,8.516719715,8.928614006
Belgium,,1.315468694,1.667691946,3.0257967,4.642426558,5.100712937,4.086014933,3.193430937,2.620289277,4.023826311,6.680472355,5.358217814,6.317819214,6.806986431,12.16834026,12.88972281,7.575263114,7.478059968,4.423250337,4.505241375,4.126596969,5.139196661,7.570416249,5.612850366,5.438717243,4.627742139,2.796781136,1.684110879,2.168989903,4.797457362,2.812403713,2.87662448,3.42452456,3.993231923,2.094304776,1.22076958,0.476619741,0.75762441,1.805643501,0.598897783,2.014617387,1.982802721,1.640007795,1.850088683,1.914990948,2.083074213,2.264707144,1.931721117,1.908845425,0.533179398,1.89207786,1.807299468,1.961119341,1.271258155,0.982645555,1.330386128,1.920850695,1.830272796,1.549831525,1.747443219,1.505654861,2.821437877,5.900451944
Benin,,1.041435674,3.780561134,2.549041137,-0.363671992,2.057620464,1.136665599,0.14107243,3.273524953,3.454195524,5.047046938,1.573283773,5.317226077,4.822739941,14.92070991,14.24693576,14.03543002,5.17688681,12.33445896,13.00468582,10.18781986,7.468948265,16.14828402,4.746209743,1.953580958,-4.876981736,-3.604172582,3.028459853,-0.610506907,2.224934457,2.176596926,0.75662015,3.025134465,2.378321824,35.03011278,15.09945191,6.907293665,3.667509174,5.231604748,48.34254339,4.341055664,1.970285582,3.554213255,3.061704124,0.769711004,4.293664135,2.094317073,0.390153238,6.434152206,2.539692061,0.88088567,3.73308304,7.698908077,1.397298395,-0.247782654,0.851504261,0.683591111,-0.367891614,0.670442105,-0.397554452,2.878032289,1.618725067,4.13878
Burkina Faso,,1.900608241,2.01037157,5.147524754,1.812216581,-0.656072018,2.303116944,-4.411008404,-0.263878696,6.913154193,1.783427219,3.377475326,7.296645255,2.677858967,11.01470939,8.176155967,6.725505675,18.66197633,14.5323255,7.753525512,8.694368521,13.58461938,9.04651642,5.409316962,6.501085289,0.75706671,-6.345676865,1.237323168,3.4085566,4.831620412,1.81001542,-3.967780748,0.22705962,-1.441839783,14.63896188,6.769569038,0.348705151,1.55619985,7.940316031,17.39082451,-0.819773185,3.961552917,3.056986091,1.484728815,0.09064859,3.739385397,-0.662826822,2.492349183,9.159800437,2.40550487,3.779618728,6.738004807,5.823999488,-2.129171178,-0.620386926,-2.223954179,2.604299192,1.41629728,1.07396689,1.617093954,6.83501465,-0.816610099,6.054186808
Bangladesh,,6.257481579,0.022223496,5.164059022,-8.743224624,7.931704957,6.296188834,14.79196345,-5.769584381,11.8277158,0.510309049,2.963254932,4.402019652,61.40578328,44.5427169,80.5697564,-17.63041929,-3.210155929,25.61888559,12.56450599,17.55506709,9.894690312,9.855812463,8.487755878,7.875566349,18.4951157,8.254404894,11.11963117,7.495835297,8.33797325,6.532735292,2.729531995,2.5821619,0.155518173,3.966216316,7.144938703,19.14321311,3.800232201,4.736212562,3.781037737,3.446659349,3.261160132,3.892867435,5.815816648,4.56213638,4.586360704,5.875935816,6.471260102,7.860966092,6.764354687,7.144663025,7.859450855,8.164573678,7.174953427,5.668788528,5.87277704,27.85073772,5.047597582,5.805538767,3.658156181,3.841044724,4.121174707,5.049021879
Bulgaria,,,,,,,,,,,,,,,,,,,,,,2.820938368,1.916472805,-0.64527173,2.736748496,0.229177128,1.345489615,0.0638388,-5.389743837,6.729684134,26.18800066,226.5378599,59.57864939,51.0910539,72.70496824,135.9716042,62.96624601,913.2131031,33.95102766,3.319138005,7.380839024,6.117733099,3.848379586,2.189410203,5.581556726,6.594260652,6.756474507,11.11707486,8.117250635,3.857119564,0.76423202,6.112979908,1.112136794,0.071962013,1.340740195,2.946785657,3.32208191,4.810288428,4.232647284,5.236781788,4.257860562,7.132681789,15.10162333
Bahrain,,,,,,,,,,,,,,,,,,,,,,18.91176506,13.72399415,-3.689967158,-0.418480068,-1.824994526,-17.39265031,0.659048471,2.009427703,3.974660365,4.826695567,-1.882524863,-3.532652291,-3.025814742,7.331189486,1.090668488,0.196721929,0.931715111,-7.057410565,2.656433743,29.99127655,-3.36382792,3.414349556,8.602580618,10.99108462,13.73496783,8.842436716,8.435632695,11.36509192,-12.99394121,7.441125966,9.736753496,3.014765852,0.384140011,-1.670883004,-9.255156915,0.247278734,5.51968542,4.360061884,0.08326178,-6.067076929,10.57020009,7.708406015
"Bahamas, The",,1.160601262,1.08963254,1.343764189,1.505301052,2.011727719,3.77131855,4.713072544,5.163480793,8.925372794,6.145345674,4.58255158,6.786658894,5.55102348,13.23270697,10.65637827,2.389665271,1.728703027,2.247883785,8.554096535,10.00686562,17.68832771,3.695007539,5.976967024,3.17143547,8.460727142,4.660387029,6.586347652,1.484310644,1.813171336,5.073711047,2.556539628,3.905565083,-0.851983447,2.183366927,0.802435284,0.98424358,64.17218655,12.99852931,0.223912945,0.921917928,0.353982112,3.960763092,1.154479107,1.194630016,5.056845759,0.827937103,2.947322454,1.488464357,-1.035990447,-0.392294309,-0.858815623,3.267287945,1.433320649,3.887115877,3.414364762,0.734863024,1.8187649,1.705798343,3.975011665,-2.344995341,1.018402485,-2.17381916
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84743319,-17.05676337,13.01148218,-1.581925361,8.35572908,21.83624301,4.726117616,5.007866373,1.41086148,2.161971578,6.189015768,7.80012736,6.197569391,7.335351286,0.185466529,1.406293966,2.432527908,0.795773347,-0.224122003,1.000337219,1.365730709,1.333305967,1.778707027,2.791624904,2.471504685,0.06214255,4.860333801,12.24098429
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3767051,1030.776812,1058.714497,1945.748606,661.5040768,53.71432731,71.64957481,76.58044633,316.7934351,185.2907607,79.53457254,44.89373887,30.6853215,22.67512245,18.9721606,10.74861564,12.87270229,21.21353617,9.258661838,11.29047473,71.03882161,75.27736917,21.25729561,18.10496343,16.02323933,8.341004503,8.623535045,12.13923668,8.576908509,11.87787911,15.32641518,13.52777795
Belize,,1.763026844,1.356964588,0.937659292,2.13617101,5.61061427,5.773933778,3.122443711,1.679358121,0.215932233,7.369642397,5.063903656,-1.235235149,14.67627088,21.71062296,16.87729136,1.157484454,2.242495449,7.349181985,3.585434213,14.94878367,-2.04440242,-6.979994382,7.740755184,9.439079915,-1.805036508,4.202361222,9.581537065,3.726335541,2.045386015,33.57631769,-2.193474343,3.337016971,1.933771518,2.527370367,5.41727491,2.973815268,-1.588841516,1.320609215,-2.090745482,1.288215621,-0.790681004,0.861808475,-3.713358823,2.311515502,2.919107328,3.433743948,3.872373322,3.519159127,-2.363412696,2.167770441,4.769822348,0.703671772,2.026357706,1.20719389,0.022624434,2.056006451,2.962753735,0.163340769,-0.112530945,-0.60295269,3.959819946,1.087957979
Bermuda,,0.939036517,0.976544539,1.270801433,0.461053036,1.461122996,2.608611011,3.480335622,8.98161461,6.281063126,6.269519404,9.546211564,9.525770761,12.81220965,14.98394773,6.357027206,2.783649199,9.269101097,4.918710256,6.415363401,9.85408707,17.7093913,12.20859197,10.99738108,10.29655249,7.614088168,5.835136714,6.488154179,4.893013973,5.636713147,6.033572309,6.430591169,2.813881101,5.196304589,1.959567968,4.178463515,29.36469761,4.023903102,2.741551106,2.712151203,-4.236356147,-1.369195741,8.580442291,2.824739521,4.692142598,6.762374738,19.57916181,6.574894832,5.108914102,1.04358317,2.236222003,-1.151255981,6.698203692,1.657273194,3.011890877,2.95202007,4.373203842,-0.094833736,1.611116976,2.419351945,-0.415057906,0.457904805,2.926445455
Bolivia,,6.548173318,3.561471056,0.824214662,8.385943053,5.891025174,3.315876428,6.232458617,4.58848424,3.719008265,3.960561147,2.538632263,18.9777488,42.94450909,61.54596047,6.695277654,8.598920874,12.54061843,14.10381081,19.79717364,25.04894359,29.48603589,158.2827498,265.1979603,1443.397286,12338.66022,230.1052223,14.58419382,17.5233371,13.18642127,16.26794198,17.68944022,13.19920441,6.557158191,7.952207725,11.42728171,11.58020687,5.705043358,7.051126765,2.411565889,5.195405208,1.870093658,2.820757397,6.329992293,7.967709509,5.94079763,13.66367954,7.373353861,10.38118176,-2.419894328,8.777508116,14.60235424,7.100275501,5.995388369,2.049497726,-4.620602258,-1.354870581,6.061399962,3.056265753,-0.693003272,-1.854386683,3.966970333,3.409760526
Brazil,,34.61780494,50.24945448,78.41743346,89.53366533,58.9331842,37.93609796,26.52894193,26.70671636,20.05178423,16.25511154,19.38458511,19.86709168,29.5803567,34.605855,33.92943674,41.20362402,45.39805621,38.22761123,54.36596003,92.14194461,100.5288771,101.0343947,131.4840451,201.7402821,248.5436591,149.1793183,206.2087087,627.9514702,1304.424209,2736.970678,416.6780939,969.0129628,1996.150247,2240.168866,93.97804306,18.45624377,7.729023412,4.924361585,8.010500883,5.606065141,8.225094321,9.798112238,14.09102152,7.752060763,7.431224753,6.774274119,6.439038087,8.778552724,7.313482746,8.423338337,8.318592219,7.943126941,7.504564533,7.846709744,7.566175012,8.103604359,3.671384513,4.493534331,4.224258869,6.472499608,11.38406697,8.28319419
Barbados,,,,,,,,,,,,,,,,29.36072849,3.020982565,9.750335745,6.717506171,12.37833345,44.67810205,12.20028903,9.845767084,5.664288659,5.183243101,3.514327243,4.473495157,7.337770192,2.757355115,6.823577751,3.728308355,4.495282919,2.12239359,5.195366413,2.209842656,1.016149209,2.53841642,0.916898498,8.703256154,4.433423516,-1.322839151,2.255389252,0.907856237,1.115872167,5.828144136,6.667724557,4.05814843,8.56971972,1.721953545,-1.742034094,3.896552813,3.532675905,-0.591919808,2.946693065,0.495971063,-1.823927145,-0.23856676,2.610279172,3.384338693,4.589868131,1.218970884,3.878277849,5.814105535
Brunei Darussalam,,,,,,,,,,,,,,,,5.518963851,5.62712678,8.381099413,-2.171429325,12.67188974,86.11396727,9.021595024,-4.838443333,-11.42003532,-1.274171563,-2.464941047,-31.90474758,10.72996071,-7.669073022,8.698049959,8.409963766,-2.837280823,1.726875356,-2.951489527,-8.763626527,2.872997532,4.488755815,8.584853385,-11.64857357,11.59397648,29.01570917,-5.59189805,0.374209529,6.104611064,15.88616466,18.76631914,10.04772148,1.120447694,12.69272996,-22.09141648,16.68828285,20.18050542,1.218702687,-2.82132117,-1.846457284,-17.61280313,-9.167861616,4.953690289,9.217653488,-3.335767975,-10.86375964,15.46592853,24.23672668
Bhutan,,,,,,,,,,,,,,,,,,,,,,3.462555266,7.28714923,7.15835941,10.16368902,6.5086147,7.185437902,1.101172685,14.96487182,5.607915378,6.205353073,8.941284395,8.923289307,8.513450764,12.34125508,8.284382763,8.112632814,12.90687486,10.6962672,6.17025886,7.350196168,5.358776045,4.755219574,3.066148262,3.704944877,5.902775454,5.419860934,2.953441211,5.510470264,4.75628605,5.854311232,8.510299111,9.1799297,5.86984322,6.920960939,3.557068165,4.383411291,5.104921117,1.759330695,0.899053929,7.223304585,4.703273508,
Botswana,,1.933946526,1.360735325,1.176826762,2.547498871,3.846275632,5.788742006,7.581551074,2.166149448,1.584355258,5.97859338,4.664180023,10.77542219,9.906612342,12.79692414,16.46728186,11.31552989,4.937383312,12.46681135,21.85636174,10.19028253,-0.088322837,3.695418375,8.745485395,15.42698507,22.89365944,14.06124987,12.69406982,22.69705957,13.64877726,6.300018284,5.177709937,6.639280854,13.06470049,9.463804702,7.155294853,16.11219545,4.990608488,9.967270819,14.23520849,14.17096691,8.312825,1.187370696,3.259084372,10.07878865,15.47170657,5.15439836,6.029197651,9.372730256,15.10893375,7.683061453,12.65332158,3.011841608,1.532120998,9.601734197,3.729942543,11.90763118,-2.648692051,0.055513114,0.5072401,4.379793213,8.349898275,14.55204857
Central African Republic,,4.635018524,4.888746868,4.674475701,7.54197105,5.039138701,4.475411048,-0.77441723,16.17240106,-3.852687713,4.4908797,4.938268289,4.644237089,2.199490262,5.380999705,19.32621621,25.99662693,11.37246282,9.228393702,10.92663398,18.26537917,13.87274605,20.91423405,11.10288136,1.419401065,34.14517535,-3.429037228,-2.303351183,2.62405594,2.4562048,1.836645106,-0.389815608,2.782647022,-3.433020318,24.41256968,9.897975858,-3.543045733,0.823381001,-0.414154095,4.08471549,8.506601078,0.425938675,-2.371881706,1.336418631,-4.439785938,4.188437082,3.334045939,1.83823165,7.077070724,0.711628391,4.211309311,4.009115057,6.181036177,2.487486778,11.8938033,2.708263108,2.980114084,6.443706288,-1.224117158,2.327837051,1.982160556,3.27056491,6.499999999
Canada,,2.44442708,1.306770807,2.144431819,2.833782707,3.785067302,4.951353868,4.409081595,4.058720858,4.8281626,,,,,,,,,,,,,8.85081025,5.784161371,3.535723228,3.338666339,3.108660729,4.790651576,4.540727099,4.70207392,3.391795161,3.051539176,1.461002144,1.285935252,1.455226123,2.251726605,1.745102262,1.144251321,-0.179362567,1.902620339,4.335401201,1.658621134,1.239049493,3.254673243,3.266266004,3.122887127,2.573810387,3.27836135,3.987170431,-2.313985367,2.849522603,3.235540582,1.213171702,1.737448,1.944598697,-0.876717545,0.75403003,2.56499684,1.61741439,1.566211232,0.615457491,8.153339243,7.332574831
Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96062574,28.36254768,27.33521839,17.95234228,9.922472833,8.173413394,6.164509525,5.565267655,5.121487516,3.937822522,4.304606412,4.916627997,3.114711564,3.892673068,5.443677217,5.50880124,2.979020528,0.928239619,3.116063878,2.224247726,1.364704738,1.340740195,1.005043485,1.141450601,2.947877208,3.527174275,3.032488822,2.37070304,5.211903116,13.51376222
Switzerland,,,,,,,,,,,,,,,,,,,,,,5.661107704,7.348040612,2.366884253,3.759637988,2.270730726,3.034593976,2.193482088,2.79023881,3.458460162,4.603621323,5.409104757,2.124635043,2.322023993,1.184387136,0.737757711,0.280022461,-0.476483337,-0.189259059,0.043770557,1.367285504,0.97438332,-0.249463899,1.179759241,0.296627279,0.924638292,2.150257985,2.377061327,1.44992801,0.45754398,0.312736574,-0.020452917,0.063720263,-0.08684264,-0.653123804,-1.265056875,-0.583291592,-0.367869217,0.764289197,-0.103895158,-0.74115299,1.059862906,3.280401881
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.097910696,4.39771895,2.747538233,2.241755146,2.625010341,
Chile,,6.568981593,12.94851643,43.82042735,47.93436208,38.84009537,28.58136081,25.14488754,33.46867015,40.16053256,40.57578593,17.67167165,87.59486368,414.810311,678.6084622,347.2012094,247.3085086,101.7736218,56.28464055,47.9776851,29.1176599,11.56885253,7.656347255,30.96367249,15.73753209,41.68190573,21.45489666,25.84841898,21.71788119,13.75603177,22.4709371,21.3909823,13.46437703,12.16441967,14.46398495,11.68071811,4.079776196,3.330580503,0.778990207,2.187767871,4.560043487,4.277146982,3.340660372,4.300300884,7.024761707,7.120315352,12.34989592,5.088757067,0.311132499,3.577795042,8.857441489,3.260514866,0.763466681,2.260770609,5.852891626,4.95436553,4.560656037,4.828191886,1.590199737,2.572598208,9.637413655,6.797841234,6.642306168
China,,15.25399374,-0.114964918,-2.621610651,-0.362038483,0.869780803,-1.562070828,0.813497276,1.363575748,-3.792528717,-2.61457045,0.665937402,0.074185616,0.208465019,0.277735671,-1.131175154,-0.106286228,1.093771776,1.675142498,3.600054772,3.751777057,2.357871421,-0.14035509,1.156795262,4.944162713,10.20939904,4.669020797,5.082516468,12.1076615,8.602465134,5.711224169,6.71453696,8.190323021,15.18586451,20.61698881,13.6656964,6.506730636,1.616568742,-0.900251629,-1.263058939,2.062792614,2.047049457,0.602099078,2.603177719,6.95199268,3.903744269,3.926549397,7.749686493,7.795346037,-0.209533361,6.881380253,8.075684467,2.331217576,2.163370027,1.031063688,-0.002944094,1.407346027,4.232681975,3.499747636,1.286700408,0.492493697,4.55328428,2.247260684
Cote d'Ivoire,,2.990063465,3.004819815,3.013917156,2.906177951,3.078867805,0.041603224,1.227751834,5.793799979,1.853917848,2.99084831,-0.941093871,2.511616428,13.22796897,26.69417133,4.313953662,18.22297325,28.75129183,4.433304634,6.541397133,24.14367711,2.976991158,8.30131759,9.046781909,17.90989589,0.343657065,-2.020404836,-4.075206801,-0.380926015,-1.012406524,-4.523273543,0.663489267,-0.023837137,6.154194292,46.38606943,11.04378986,56.28377627,3.921474199,5.387361396,-0.77591193,1.601017291,6.875968798,4.582137346,3.278120698,-2.503357525,1.215134943,1.359538255,3.088549449,5.372933484,1.207779297,1.516217924,5.709320499,-0.404098359,2.876730428,4.407332356,4.775682374,-1.179832436,-1.041677248,1.681976472,1.358081619,1.53199832,2.660000005,2.749999998
