Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator,Continent
Algeria,DZA,2011,4.977188811274829,DZA,3.9696616,18.22801225,Africa
Algeria,DZA,2012,5.010621960674032,DZA,4.0256428,7.458336524,Africa
Algeria,DZA,2013,5.0382374908765035,DZA,4.057766,-0.093304378,Africa
Algeria,DZA,2014,5.075530001791862,DZA,4.129424,-0.300580435,Africa
Algeria,DZA,2015,5.111861274329885,DZA,4.1974214000000005,-6.455650412,Africa
Algeria,DZA,2016,5.143363864545278,DZA,4.2462437,1.548880549,Africa
Algeria,DZA,2017,5.1562755772958555,DZA,4.2180835,6.390654712,Africa
Algeria,DZA,2018,5.168208681201016,DZA,4.1882217,6.757340879,Africa
Algeria,DZA,2019,5.178159012054184,DZA,4.153005,-0.472181733,Africa
Algeria,DZA,2020,5.125807517138075,DZA,3.87351,-5.025876189,Africa
Algeria,DZA,2021,5.160209804930054,DZA,3.9431719,15.56723064,Africa
American Samoa,ASM,2002,-0.29447354907581813,ASM,12.804435999999999,,Oceania
American Samoa,ASM,2003,-0.28486467172181323,ASM,12.980723,1.365052937,Oceania
American Samoa,ASM,2004,-0.2807747033478405,ASM,13.105169,-3.259074622,Oceania
American Samoa,ASM,2005,-0.28486467172181323,ASM,13.136479999999999,-1.365583433,Oceania
American Samoa,ASM,2006,-0.32671178518013805,ASM,12.690529,2.813675214,Oceania
American Samoa,ASM,2007,-0.30836271709240126,ASM,13.029616,3.160612207,Oceania
American Samoa,ASM,2008,-0.33529554918948773,ASM,12.795024,11.0593352,Oceania
American Samoa,ASM,2009,-0.37785509673050477,ASM,12.37817,25.77639752,Oceania
American Samoa,ASM,2010,-0.374861172597062,ASM,12.532312,-15.36488955,Oceania
American Samoa,ASM,2011,-0.374861172597062,ASM,12.656688,-0.523560209,Oceania
American Samoa,ASM,2012,-0.41917698772369877,ASM,12.247636,17.36842105,Oceania
American Samoa,ASM,2013,-0.4444948035064987,ASM,12.098275,2.243589744,Oceania
American Samoa,ASM,2014,-0.4270202039807782,ASM,12.49498,-0.962160294,Oceania
American Samoa,ASM,2015,-0.3960099493374092,ASM,13.101542,1.469732765,Oceania
American Samoa,ASM,2016,-0.412946473865585,ASM,13.116431,1.405821712,Oceania
American Samoa,ASM,2017,-0.48538360099667666,ASM,12.442857,-1.940890058,Oceania
American Samoa,ASM,2018,-0.4590229541320412,ASM,13.04933,1.695361071,Oceania
American Samoa,ASM,2019,-0.4639129352371907,ASM,13.288356,1.7482893,Oceania
American Samoa,ASM,2020,-0.4145005046414159,ASM,14.303627,5.329298281,Oceania
American Samoa,ASM,2021,-0.4333392576742191,ASM,14.396368,0.905497171,Oceania
Andorra,AND,1970,-0.1518486016437457,AND,43.258727,,Europe
Andorra,AND,1971,-0.10640250278234967,AND,42.165965,7.845870992,Europe
Andorra,AND,1972,-0.028055912146833017,AND,42.586457,8.518077713,Europe
Andorra,AND,1973,0.04694459548810929,AND,42.965766,11.84943386,Europe
Andorra,AND,1974,0.10161065370535449,AND,42.570184,15.9452013,Europe
Andorra,AND,1975,0.10701810110369575,AND,40.26608,16.78179541,Europe
Andorra,AND,1976,0.13952191357054983,AND,39.247766000000006,16.48985722,Europe
Andorra,AND,1977,0.16751227198701313,AND,38.203492,23.38309256,Europe
Andorra,AND,1978,0.18203626610243498,AND,36.82869,20.63104141,Europe
Andorra,AND,1979,0.18245179831215982,AND,35.151902,16.93168907,Europe
Andorra,AND,1980,0.20429861568493568,AND,34.446222999999996,13.35481384,Europe
Andorra,AND,1981,0.202973088374794,AND,33.120812,12.35117322,Europe
Andorra,AND,1982,0.2153606227468442,AND,32.134025,13.58234983,Europe
Andorra,AND,1983,0.23290693400058896,AND,31.219432,11.88423525,Europe
Andorra,AND,1984,0.25059652620642203,AND,30.45901,10.86473437,Europe
Andorra,AND,1985,0.2735454445217528,AND,30.007921999999997,8.59546376,Europe
Andorra,AND,1986,0.3055607177280451,AND,29.763969,10.87881526,Europe
Andorra,AND,1987,0.35954793295065396,AND,30.076240000000002,5.94419881,Europe
Andorra,AND,1988,0.4092361222216956,AND,30.32318,5.936124989,Europe
Andorra,AND,1989,0.4563775899958381,AND,30.565004000000002,6.896207141,Europe
Andorra,AND,1990,0.49349405608567326,AND,30.577939999999998,7.326243658,Europe
Andorra,AND,1991,0.5186353880125514,AND,30.301509999999997,6.935148362,Europe
Andorra,AND,1992,0.5278846083613976,AND,29.595903999999997,6.710768961,Europe
Andorra,AND,1993,0.5175161919155391,AND,28.363227,4.537232147,Europe
Andorra,AND,1994,0.5410685026533554,AND,28.144264,3.879858322,Europe
Andorra,AND,1995,0.5682701733318744,AND,28.05128,4.933121049,Europe
Andorra,AND,1996,0.6137189423946802,AND,28.797738000000003,0.797177729,Europe
Andorra,AND,1997,0.7005172547190008,AND,31.149232,2.228160307,Europe
Andorra,AND,1998,0.7319654569771944,AND,31.895854,1.499553843,Europe
Andorra,AND,1999,0.7721383817481016,AND,32.966105000000006,2.731979525,Europe
Andorra,AND,2000,0.8068138444600345,AND,33.901043,28.7415529,Europe
Andorra,AND,2001,0.8848794837136408,AND,35.722387000000005,3.080535179,Europe
Andorra,AND,2002,0.9293398604508172,AND,35.749785,3.23953177,Europe
Andorra,AND,2003,1.012708116682554,AND,37.250150000000005,3.177484216,Europe
Andorra,AND,2004,1.090924647667092,AND,38.69634,3.042423998,Europe
Andorra,AND,2005,1.1434961984296044,AND,39.306984,3.39610213,Europe
Andorra,AND,2006,1.190462732907662,AND,40.994285000000005,3.457184087,Europe
Andorra,AND,2007,1.205875233559339,AND,42.7244,3.211227341,Europe
Andorra,AND,2008,1.1486783369638134,AND,41.470273,2.27433832,Europe
Andorra,AND,2009,1.0941920672006182,AND,40.442625,0.132136132,Europe
Andorra,AND,2010,1.0742449348420375,AND,40.937113,0.374313758,Europe
Andorra,AND,2011,1.0741641878489652,AND,41.486035,0.196764152,Europe
Andorra,AND,2012,1.0231398989404394,AND,39.174741999999995,0.174556906,Europe
Andorra,AND,2013,0.9870193547393832,AND,37.597555,0.4484922,Europe
Andorra,AND,2014,1.0117555542661532,AND,38.402496,-0.084019317,Europe
Andorra,AND,2015,1.0259949997656155,AND,38.885375,0.660588959,Europe
Andorra,AND,2016,1.0624203574538706,AND,39.886480000000006,0.347795382,Europe
Andorra,AND,2017,1.0658750244638904,AND,39.321457,1.136509343,Europe
Andorra,AND,2018,1.0816378004139584,AND,39.319938,1.01247848,Europe
Andorra,AND,2019,1.1015928756356117,AND,39.413633000000004,1.374753508,Europe
Andorra,AND,2020,0.9829902289204845,AND,34.394277,1.113786074,Europe
Andorra,AND,2021,1.0687036855867178,AND,36.839875,2.559556526,Europe
Angola,AGO,1980,3.097087328051965,AGO,2.6570547,,Africa
Angola,AGO,1981,3.052089922422787,AGO,2.4514424,-2.100306167,Africa
Angola,AGO,1982,3.052089922422787,AGO,2.3649448000000004,0.0,Africa
Angola,AGO,1983,3.093231918365918,AGO,2.3767292,0.012763558,Africa
Angola,AGO,1984,3.1515008153650497,AGO,2.4300102999999997,0.00118811,Africa
Angola,AGO,1985,3.185902201154861,AGO,2.4260378,19.03520574,Africa
Angola,AGO,1986,3.21448969986999,AGO,2.4089436,-9.01306192,Africa
Angola,AGO,1987,3.25450575270757,AGO,2.4225425,9.82331135,Africa
Angola,AGO,1988,3.3139898763497144,AGO,2.4858914,2.213774449,Africa
Angola,AGO,1989,3.314406016831712,AGO,2.4044805,16.27966269,Africa
Angola,AGO,1990,3.2792958139840866,AGO,2.24515,14.00743983,Africa
Angola,AGO,1991,3.289160629450083,AGO,2.1932307,106.3099823,Africa
Angola,AGO,1992,3.2290041200827924,AGO,1.9991672,476.5157509,Africa
Angola,AGO,1993,2.9547854795799413,AGO,1.4724042,917.7834684,Africa
Angola,AGO,1994,2.9680901253570293,AGO,1.4451555,2175.978955,Africa
Angola,AGO,1995,3.107852103489674,AGO,1.6081464,1825.495149,Africa
Angola,AGO,1996,3.2348756227224307,AGO,1.766154,4800.531644,Africa
Angola,AGO,1997,3.3050943276161058,AGO,1.8324823,95.45302218,Africa
Angola,AGO,1998,3.3509387097628633,AGO,1.8565598,39.35934833,Africa
Angola,AGO,1999,3.3725190273791967,AGO,1.8368297,557.5011131,Africa
Angola,AGO,2000,3.402608052864166,AGO,1.8325142,418.0189915,Africa
Angola,AGO,2001,3.443807536470431,AGO,1.8478748,106.3521255,Africa
Angola,AGO,2002,3.5718989650808433,AGO,2.0315038,196.9840994,Africa
Angola,AGO,2003,3.601360684786219,AGO,2.0220355999999997,93.92656691,Africa
Angola,AGO,2004,3.705270139900993,AGO,2.1661477,33.4435948,Africa
Angola,AGO,2005,3.845292943284565,AGO,2.4046309999999997,42.37424925,Africa
Angola,AGO,2006,3.9545956714284363,AGO,2.587725,17.11566514,Africa
Angola,AGO,2007,4.085711638873134,AGO,2.8448184000000003,4.30843222,Africa
Angola,AGO,2008,4.191601935922398,AGO,3.048594,19.36577355,Africa
Angola,AGO,2009,4.200165221997382,AGO,2.963316,-16.76214029,Africa
Angola,AGO,2010,4.247621145852848,AGO,2.9934209999999997,32.27046912,Africa
Angola,AGO,2011,4.281732706601323,AGO,2.9830327000000003,31.77146016,Africa
Angola,AGO,2012,4.363681257572685,AGO,3.1183438,7.255749909,Africa
Angola,AGO,2013,4.411995183055097,AGO,3.1527043,2.839724126,Africa
Angola,AGO,2014,4.4590696168971915,AGO,3.1851223,3.560884772,Africa
Angola,AGO,2015,4.468425636700231,AGO,3.1008305999999997,-3.518385346,Africa
Angola,AGO,2016,4.442287072536331,AGO,2.9144155,21.77431256,Africa
Angola,AGO,2017,4.440785870680698,AGO,2.8085216999999996,22.61443652,Africa
Angola,AGO,2018,4.427535349343564,AGO,2.6771777,28.16709326,Africa
Angola,AGO,2019,4.420510658268802,AGO,2.5696914,19.18700383,Africa
Angola,AGO,2020,4.362881582128028,AGO,2.347787,10.76310528,Africa
Angola,AGO,2021,4.373821564966102,AGO,2.2996406,38.82904276,Africa
Antigua and Barbuda,ATG,1977,-1.0605387717544155,ATG,5.4005835,,America
Antigua and Barbuda,ATG,1978,-1.0176361244929926,ATG,5.618746600000001,8.635282087,America
Antigua and Barbuda,ATG,1979,-0.9399369889604324,ATG,6.046409,14.84548829,America
Antigua and Barbuda,ATG,1980,-0.8614822853791821,ATG,6.511662599999999,11.39877921,America
Antigua and Barbuda,ATG,1981,-0.8240428269602408,ATG,6.740652,8.352613468,America
Antigua and Barbuda,ATG,1982,-0.8248832942339566,ATG,6.718985399999999,11.2726971,America
Antigua and Barbuda,ATG,1983,-0.7726323253672162,ATG,7.0602354,5.172482417,America
Antigua and Barbuda,ATG,1984,-0.6758233091167958,ATG,7.783382,3.844239761,America
Antigua and Barbuda,ATG,1985,-0.6021658841386475,ATG,8.418771000000001,7.41125987,America
Antigua and Barbuda,ATG,1986,-0.49336686864433077,ATG,9.435146000000001,8.124940167,America
Antigua and Barbuda,ATG,1987,-0.42920622126772706,ATG,10.116477999999999,8.876444533,America
Antigua and Barbuda,ATG,1988,-0.3783869529445379,ATG,10.705596,12.37059487,America
Antigua and Barbuda,ATG,1989,-0.3271970048833095,ATG,11.329148,4.580706602,America
Antigua and Barbuda,ATG,1990,-0.2975244837951354,ATG,11.727109,1.650479898,America
Antigua and Barbuda,ATG,1991,-0.2759922652661516,ATG,11.924738999999999,2.606401792,America
Antigua and Barbuda,ATG,1992,-0.2644740865777255,ATG,11.871658,2.461299377,America
Antigua and Barbuda,ATG,1993,-0.21302191087794053,ATG,12.2753955,1.813233902,America
Antigua and Barbuda,ATG,1994,-0.14838934158840417,ATG,12.853284,3.244587998,America
Antigua and Barbuda,ATG,1995,-0.192964067948645,ATG,12.054616,2.403363525,America
Antigua and Barbuda,ATG,1996,-0.12900883482354564,ATG,12.593,2.977184413,America
Antigua and Barbuda,ATG,1997,-0.07573720632754535,ATG,13.017211999999999,1.827288509,America
Antigua and Barbuda,ATG,1998,-0.029511100379296374,ATG,13.378716,2.10990702,America
Antigua and Barbuda,ATG,1999,0.0068943194688786315,ATG,13.639996,1.504215166,America
Antigua and Barbuda,ATG,2000,0.06708053747461482,ATG,14.247973,1.553300159,America
Antigua and Barbuda,ATG,2001,0.020533830490190332,ATG,13.392980999999999,1.482588328,America
Antigua and Barbuda,ATG,2002,0.030755813692737954,ATG,13.358814,0.70180233,America
Antigua and Barbuda,ATG,2003,0.08974664107509715,ATG,14.010849,-0.864881446,America
Antigua and Barbuda,ATG,2004,0.14581523634130197,ATG,14.656293,1.539517125,America
Antigua and Barbuda,ATG,2005,0.20854429895177795,ATG,15.4238,4.461642573,America
Antigua and Barbuda,ATG,2006,0.328175773089496,ATG,17.163398,0.407675597,America
Antigua and Barbuda,ATG,2007,0.41724274531738725,ATG,18.505791000000002,3.734130166,America
Antigua and Barbuda,ATG,2008,0.41709936689318294,ATG,18.228648,4.380667355,America
Antigua and Barbuda,ATG,2009,0.28968973075646093,ATG,15.804445,1.836936307,America
Antigua and Barbuda,ATG,2010,0.20803933477957823,ATG,14.367951,1.47335735,America
Antigua and Barbuda,ATG,2011,0.18825889586067585,ATG,13.918597,1.015415194,America
Antigua and Barbuda,ATG,2012,0.221431206087566,ATG,14.23297,2.035711982,America
Antigua and Barbuda,ATG,2013,0.21540432057652031,ATG,14.015879,-0.94654445,America
Antigua and Barbuda,ATG,2014,0.2526589351374602,ATG,14.427406999999999,1.9115038,America
Antigua and Barbuda,ATG,2015,0.2901983539584208,ATG,14.861883,3.017503702,America
Antigua and Barbuda,ATG,2016,0.34370551328680465,ATG,15.570904,1.873671547,America
Antigua and Barbuda,ATG,2017,0.37466453652343623,ATG,15.96268,-0.931664452,America
Antigua and Barbuda,ATG,2018,0.4412351952059396,ATG,16.967086,2.336867904,America
Antigua and Barbuda,ATG,2019,0.4887123986935759,ATG,17.69723,0.055010923,America
Antigua and Barbuda,ATG,2020,0.2631614082024461,ATG,14.040367,2.47268172,America
Antigua and Barbuda,ATG,2021,0.3145277070893132,ATG,14.692416,3.401177074,America
Argentina,ARG,1960,5.015941192886437,ARG,7.410305,,America
Argentina,ARG,1961,5.068797278265076,ARG,7.6875176000000005,20.31069753,America
Argentina,ARG,1962,5.060237826617845,ARG,7.49884,28.87184165,America
Argentina,ARG,1963,5.00569645139941,ARG,6.986565,25.59115435,America
Argentina,ARG,1964,5.102192987576621,ARG,7.5722309999999995,28.77461732,America
Argentina,ARG,1965,5.202665128248374,ARG,8.241529,21.23293493,America
Argentina,ARG,1966,5.196046517395619,ARG,8.05945,25.60346243,America
Argentina,ARG,1967,5.227465625576086,ARG,8.1873735,29.01826294,America
Argentina,ARG,1968,5.274562439193422,ARG,8.450037,10.27531056,America
Argentina,ARG,1969,5.366956842264725,ARG,9.126187,7.795830034,America
Argentina,ARG,1970,5.396958356676054,ARG,9.2578955,6.467874639,America
Argentina,ARG,1971,5.451999365132827,ARG,9.628038,31.27106388,America
Argentina,ARG,1972,5.468148744804647,ARG,9.630011,64.24478591,America
Argentina,ARG,1973,5.495880511299403,ARG,9.739415999999999,65.53528737,America
Argentina,ARG,1974,5.549741233284781,ARG,10.105049999999999,30.63044137,America
Argentina,ARG,1975,5.549457335167297,ARG,9.935938,197.6973645,America
Argentina,ARG,1976,5.529067911183994,ARG,9.581842,438.3227797,America
Argentina,ARG,1977,5.596111885424418,ARG,10.083815000000001,159.4271777,America
Argentina,ARG,1978,5.550001726395823,ARG,9.476063,161.372172,America
Argentina,ARG,1979,5.647335572337768,ARG,10.278925,147.377044,America
Argentina,ARG,1980,5.662411718482697,ARG,10.270956,95.79042461,America
Argentina,ARG,1981,5.609116420691612,ARG,9.585207,105.2763664,America
Argentina,ARG,1982,5.601734983385876,ARG,9.36617,194.5352997,America
Argentina,ARG,1983,5.644304903059391,ARG,9.622348,380.1585285,America
Argentina,ARG,1984,5.659889798191842,ARG,9.624404,611.1963039,America
Argentina,ARG,1985,5.6066068893978045,ARG,8.987934,607.4474978,America
Argentina,ARG,1986,5.666319415922991,ARG,9.397884,77.29223669,America
Argentina,ARG,1987,5.693007970932525,ARG,9.507340000000001,127.5399181,America
Argentina,ARG,1988,5.682051389079081,ARG,9.262964,381.2463444,America
Argentina,ARG,1989,5.6077890615011174,ARG,8.473025999999999,3046.091152,America
Argentina,ARG,1990,5.582808102096983,ARG,8.144494,2078.316818,America
Argentina,ARG,1991,5.67020845554277,ARG,8.762661,140.5023787,America
Argentina,ARG,1992,5.746586503647766,ARG,9.327859,16.07199354,America
Argentina,ARG,1993,5.825463090056113,ARG,9.957257,-3.561095576,America
Argentina,ARG,1994,5.882185251942819,ARG,10.397379,2.849339715,America
Argentina,ARG,1995,5.853319671575206,ARG,9.969332,3.16512339,America
Argentina,ARG,1996,5.907115078639619,ARG,10.388539000000002,-0.052375497,America
Argentina,ARG,1997,5.985104363955299,ARG,11.097382,-0.463913131,America
Argentina,ARG,1998,6.022883269111367,ARG,11.391945,-1.705279624,America
Argentina,ARG,1999,5.98844248527566,ARG,10.880206,-1.836558392,America
Argentina,ARG,2000,5.980519872058437,ARG,10.672722,1.037287101,America
Argentina,ARG,2001,5.935431088503843,ARG,10.090653,-1.095767718,America
Argentina,ARG,2002,5.820079962988909,ARG,8.895318999999999,30.55520405,America
Argentina,ARG,2003,5.904762213268689,ARG,9.58197,10.49570302,America
Argentina,ARG,2004,5.99121201522449,ARG,10.341644,18.36335425,America
Argentina,ARG,2005,6.076028556735744,ARG,11.141311,10.3175112,America
Argentina,ARG,2006,6.153426071284271,ARG,11.913959,13.74105249,America
Argentina,ARG,2007,6.23967332451036,ARG,12.857093,14.93992502,America
Argentina,ARG,2008,6.279444075315412,ARG,13.246635,23.17116498,America
Argentina,ARG,2009,6.21843476737637,ARG,12.336862,15.37764937,America
Argentina,ARG,2010,6.314884109868248,ARG,13.551339,20.91512427,America
Argentina,ARG,2011,6.373190088333406,ARG,14.20027,23.70347218,America
Argentina,ARG,2012,6.362872919086187,ARG,13.895634,22.31488067,America
Argentina,ARG,2013,6.386641917447666,ARG,14.071509,23.94879842,America
Argentina,ARG,2014,6.3611953906649585,ARG,13.567948,40.28297163,America
Argentina,ARG,2015,6.388139467802923,ARG,13.789061,26.5799916,America
Argentina,ARG,2016,6.367118004344414,ARG,13.360211999999999,41.11937999,America
Argentina,ARG,2017,6.3949126223724,ARG,13.595037,26.00637928,America
