Entity,Year,population,gdp,co2
Africa (GCP),1878,,,0
Africa (GCP),1879,,,0
Africa (GCP),1880,,,0
Africa (GCP),1881,,,0
Africa (GCP),1882,,,0
Africa (GCP),1883,,,0
Africa (GCP),1884,,,0.022
Africa (GCP),1885,,,0.037
Africa (GCP),1886,,,0.048
Africa (GCP),1887,,,0.048
Africa (GCP),1888,,,0.081
Africa (GCP),1889,,,0.132
Africa (GCP),1890,,,0.297
Africa (GCP),1891,,,0.297
Africa (GCP),1892,,,0.48
Africa (GCP),1893,,,1.799
Africa (GCP),1894,,,2.433
Africa (GCP),1895,,,3.338
Africa (GCP),1896,,,4.258
Africa (GCP),1897,,,4.778
Africa (GCP),1898,,,6.049
Africa (GCP),1899,,,5.518
Africa (GCP),1900,,,2.33
Africa (GCP),1901,,,3.909
Africa (GCP),1902,,,5.826
Africa (GCP),1903,,,7.896
Africa (GCP),1904,,,8.911
Africa (GCP),1905,,,10.263
Africa (GCP),1906,,,11.717
Africa (GCP),1907,,,12.93
Africa (GCP),1908,,,13.403
Africa (GCP),1909,,,15.385
Africa (GCP),1910,,,17.411
Africa (GCP),1911,,,16.865
Africa (GCP),1912,,,17.954
Africa (GCP),1913,,,19.606
Africa (GCP),1914,,,19.551
Africa (GCP),1915,,,19.606
Africa (GCP),1916,,,23.255
Africa (GCP),1917,,,25.344
Africa (GCP),1918,,,24.725
Africa (GCP),1919,,,25.443
Africa (GCP),1920,,,28.052
Africa (GCP),1921,,,27.986
Africa (GCP),1922,,,23.97
Africa (GCP),1923,,,29.045
Africa (GCP),1924,,,30.631
Africa (GCP),1925,,,32.185
Africa (GCP),1926,,,34.438
Africa (GCP),1927,,,33.841
Africa (GCP),1928,,,34.77
Africa (GCP),1929,,,35.802
Africa (GCP),1930,,,33.696
Africa (GCP),1931,,,29.464
Africa (GCP),1932,,,26.623
Africa (GCP),1933,,,28.491
Africa (GCP),1934,,,32.539
Africa (GCP),1935,,,35.91
Africa (GCP),1936,,,39.016
Africa (GCP),1937,,,41.844
Africa (GCP),1938,,,44.013
Africa (GCP),1939,,,46.853
Africa (GCP),1940,,,49.649
Africa (GCP),1941,,,54.023
Africa (GCP),1942,,,58.823
Africa (GCP),1943,,,60.12
Africa (GCP),1944,,,66.633
Africa (GCP),1945,,,67.527
Africa (GCP),1946,,,68.159
Africa (GCP),1947,,,67.935
Africa (GCP),1948,,,71.733
Africa (GCP),1949,,,77.345
Africa (GCP),1950,,,94.925
Africa (GCP),1951,,,101.181
Africa (GCP),1952,,,110.399
Africa (GCP),1953,,,112.06
Africa (GCP),1954,,,117.615
Africa (GCP),1955,,,129.509
Africa (GCP),1956,,,135.227
Africa (GCP),1957,,,141.73
Africa (GCP),1958,,,148.733
Africa (GCP),1959,,,147.911
Africa (GCP),1960,,,156.64
Africa (GCP),1961,,,162.079
Africa (GCP),1962,,,166.426
Africa (GCP),1963,,,176.448
Africa (GCP),1964,,,193.764
Africa (GCP),1965,,,213.785
Africa (GCP),1966,,,221.262
Africa (GCP),1967,,,237.258
Africa (GCP),1968,,,257.597
Africa (GCP),1969,,,278.139
Africa (GCP),1970,,,302.943
Africa (GCP),1971,,,332.204
Africa (GCP),1972,,,352.239
Africa (GCP),1973,,,378.421
Africa (GCP),1974,,,388.865
Africa (GCP),1975,,,387.829
Africa (GCP),1976,,,420.857
Africa (GCP),1977,,,433.845
Africa (GCP),1978,,,463.267
Africa (GCP),1979,,,499.992
Africa (GCP),1980,,,536.49
Africa (GCP),1981,,,549.358
Africa (GCP),1982,,,572.573
Africa (GCP),1983,,,595.41
Africa (GCP),1984,,,650.251
Africa (GCP),1985,,,666.651
Africa (GCP),1986,,,690.667
Africa (GCP),1987,,,690.759
Africa (GCP),1988,,,725.999
Africa (GCP),1989,,,699.172
Africa (GCP),1990,,,659.29
Africa (GCP),1991,,,688.946
Africa (GCP),1992,,,668.599
Africa (GCP),1993,,,708.73
Africa (GCP),1994,,,719.454
Africa (GCP),1995,,,771.871
Africa (GCP),1996,,,783.321
Africa (GCP),1997,,,812.595
Africa (GCP),1998,,,837.833
Africa (GCP),1999,,,830.4
Africa (GCP),2000,,,886.392
Africa (GCP),2001,,,883.989
Africa (GCP),2002,,,892.548
Africa (GCP),2003,,,967.159
Africa (GCP),2004,,,1036.626
Africa (GCP),2005,,,1057.35
Africa (GCP),2006,,,1090.134
Africa (GCP),2007,,,1132.276
Africa (GCP),2008,,,1181.164
Africa (GCP),2009,,,1171.769
Africa (GCP),2010,,,1214.738
Africa (GCP),2011,,,1251.295
Africa (GCP),2012,,,1259.526
Africa (GCP),2013,,,1268.881
Africa (GCP),2014,,,1350.078
Africa (GCP),2015,,,1323.748
Africa (GCP),2016,,,1363.444
Africa (GCP),2017,,,1379.479
Africa (GCP),2018,,,1366.4
Africa (GCP),2019,,,1467.477
Africa (GCP),2020,,,1385.877
Africa (GCP),2021,,,1450.783
Aland Islands,1850,,,
Aland Islands,1851,,,
Aland Islands,1852,,,
Aland Islands,1853,,,
Aland Islands,1854,,,
Aland Islands,1855,,,
Aland Islands,1856,,,
Aland Islands,1857,,,
Aland Islands,1858,,,
Aland Islands,1859,,,
Aland Islands,1860,,,
Aland Islands,1861,,,
Aland Islands,1862,,,
Aland Islands,1863,,,
Aland Islands,1864,,,
Aland Islands,1865,,,
Aland Islands,1866,,,
Aland Islands,1867,,,
Aland Islands,1868,,,
Aland Islands,1869,,,
Aland Islands,1870,,,
Aland Islands,1871,,,
Aland Islands,1872,,,
Aland Islands,1873,,,
Aland Islands,1874,,,
Aland Islands,1875,,,
Aland Islands,1876,,,
Aland Islands,1877,,,
Aland Islands,1878,,,
Aland Islands,1879,,,
Aland Islands,1880,,,
Aland Islands,1881,,,
Aland Islands,1882,,,
Aland Islands,1883,,,
Aland Islands,1884,,,
Aland Islands,1885,,,
Aland Islands,1886,,,
Aland Islands,1887,,,
Aland Islands,1888,,,
Aland Islands,1889,,,
Aland Islands,1890,,,
Aland Islands,1891,,,
Aland Islands,1892,,,
Aland Islands,1893,,,
Aland Islands,1894,,,
Aland Islands,1895,,,
Aland Islands,1896,,,
Aland Islands,1897,,,
Aland Islands,1898,,,
Aland Islands,1899,,,
Aland Islands,1900,,,
Aland Islands,1901,,,
Aland Islands,1902,,,
Aland Islands,1903,,,
Aland Islands,1904,,,
Aland Islands,1905,,,
Aland Islands,1906,,,
Aland Islands,1907,,,
Aland Islands,1908,,,
Aland Islands,1909,,,
Aland Islands,1910,,,
Aland Islands,1911,,,
Aland Islands,1912,,,
Aland Islands,1913,,,
Aland Islands,1914,,,
Aland Islands,1915,,,
Aland Islands,1916,,,
Aland Islands,1917,,,
Aland Islands,1918,,,
Aland Islands,1919,,,
Aland Islands,1920,,,
Aland Islands,1921,,,
Aland Islands,1922,,,
Aland Islands,1923,,,
Aland Islands,1924,,,
Aland Islands,1925,,,
Aland Islands,1926,,,
Aland Islands,1927,,,
Aland Islands,1928,,,
Aland Islands,1929,,,
Aland Islands,1930,,,
Aland Islands,1931,,,
Aland Islands,1932,,,
Aland Islands,1933,,,
Aland Islands,1934,,,
Aland Islands,1935,,,
Aland Islands,1936,,,
Aland Islands,1937,,,
Aland Islands,1938,,,
Aland Islands,1939,,,
Aland Islands,1940,,,
Aland Islands,1941,,,
Aland Islands,1942,,,
Aland Islands,1943,,,
Aland Islands,1944,,,
Aland Islands,1945,,,
Aland Islands,1946,,,
Aland Islands,1947,,,
Aland Islands,1948,,,
Aland Islands,1949,,,
Aland Islands,1950,,,
Aland Islands,1951,,,
Aland Islands,1952,,,
Aland Islands,1953,,,
Aland Islands,1954,,,
Aland Islands,1955,,,
Aland Islands,1956,,,
Aland Islands,1957,,,
Aland Islands,1958,,,
Aland Islands,1959,,,
Aland Islands,1960,,,
Aland Islands,1961,,,
Aland Islands,1962,,,
Aland Islands,1963,,,
Aland Islands,1964,,,
Aland Islands,1965,,,
Aland Islands,1966,,,
Aland Islands,1967,,,
Aland Islands,1968,,,
Aland Islands,1969,,,
Aland Islands,1970,,,
Aland Islands,1971,,,
Aland Islands,1972,,,
Aland Islands,1973,,,
Aland Islands,1974,,,
Aland Islands,1975,,,
Aland Islands,1976,,,
Aland Islands,1977,,,
Aland Islands,1978,,,
Aland Islands,1979,,,
Aland Islands,1980,,,
Aland Islands,1981,,,
Aland Islands,1982,,,
Aland Islands,1983,,,
Aland Islands,1984,,,
Aland Islands,1985,,,
Aland Islands,1986,,,
Aland Islands,1987,,,
Aland Islands,1988,,,
Aland Islands,1989,,,
Aland Islands,1990,,,
Aland Islands,1991,,,
Aland Islands,1992,,,
Aland Islands,1993,,,
Aland Islands,1994,,,
Aland Islands,1995,,,
Aland Islands,1996,,,
Aland Islands,1997,,,
Aland Islands,1998,,,
Aland Islands,1999,,,
Aland Islands,2000,,,
Aland Islands,2001,,,
Aland Islands,2002,,,
Aland Islands,2003,,,
Aland Islands,2004,,,
Aland Islands,2005,,,
Aland Islands,2006,,,
Aland Islands,2007,,,
Aland Islands,2008,,,
Aland Islands,2009,,,
Aland Islands,2010,,,
Aland Islands,2011,,,
Aland Islands,2012,,,
Aland Islands,2013,,,
Aland Islands,2014,,,
Aland Islands,2015,,,
Aland Islands,2016,,,
Aland Islands,2017,,,
Aland Islands,2018,,,
Aland Islands,2019,,,
Aland Islands,2020,,,
Aland Islands,2021,,,
Albania,1850,501490,,
Albania,1851,505313,,
Albania,1852,509659,,
Albania,1853,514536,,
Albania,1854,519460,,
Albania,1855,524430,,
Albania,1856,529449,,
Albania,1857,534515,,
Albania,1858,539629,,
Albania,1859,544793,,
Albania,1860,550006,,
Albania,1861,555269,,
Albania,1862,560582,,
Albania,1863,565946,,
Albania,1864,571361,,
Albania,1865,576828,,
Albania,1866,582348,,
Albania,1867,587920,,
Albania,1868,593546,,
Albania,1869,599215,,
Albania,1870,604928,428732992,
Albania,1871,610685,,
Albania,1872,616487,,
Albania,1873,622333,,
Albania,1874,628235,,
Albania,1875,634193,,
Albania,1876,640208,,
Albania,1877,646279,,
Albania,1878,652408,,
Albania,1879,658596,,
Albania,1880,664842,,
Albania,1881,671147,,
Albania,1882,677511,,
Albania,1883,683937,,
Albania,1884,690423,,
Albania,1885,696970,,
Albania,1886,703580,,
Albania,1887,710252,,
Albania,1888,716988,,
Albania,1889,723850,,
Albania,1890,730840,691878016,
Albania,1891,737961,,
Albania,1892,745214,,
Albania,1893,752600,,
Albania,1894,760060,,
Albania,1895,767593,,
Albania,1896,775202,,
Albania,1897,782885,,
Albania,1898,790645,,
Albania,1899,798342,,
Albania,1900,805974,873600000,
Albania,1901,813539,,
Albania,1902,821036,,
Albania,1903,828461,,
Albania,1904,835954,,
Albania,1905,843514,,
Albania,1906,851143,,
Albania,1907,858841,,
Albania,1908,866609,,
Albania,1909,874016,,
Albania,1910,881057,1086381952,
Albania,1911,887724,,
Albania,1912,894013,,
Albania,1913,899917,1161113984,
Albania,1914,905859,,
Albania,1915,911841,,
Albania,1916,917862,,
Albania,1917,923923,,
Albania,1918,929879,,
Albania,1919,935646,,
Albania,1920,941221,,
Albania,1921,946603,,
Albania,1922,951788,,
Albania,1923,956775,,
Albania,1924,961788,,
Albania,1925,966828,,
Albania,1926,971893,,
Albania,1927,976986,,
Albania,1928,982104,,
Albania,1929,988255,1442051968,
Albania,1930,995454,,
Albania,1931,1003716,,
Albania,1932,1013057,,
Albania,1933,1023495,,0.007
Albania,1934,1034040,,0.007
Albania,1935,1044694,,0.018
Albania,1936,1055458,,0.128
Albania,1937,1066333,,0.297
Albania,1938,1077319,,0.348
Albania,1939,1088816,,0.432
Albania,1940,1100833,,0.692
Albania,1941,1113381,,0.626
Albania,1942,1126469,,0.744
Albania,1943,1140109,,0.462
Albania,1944,1153914,,0.154
Albania,1945,1167887,,0.121
Albania,1946,1182028,,0.484
Albania,1947,1196341,,0.927
Albania,1948,1210827,,0.703
Albania,1949,1229519,,1.015
Albania,1950,1252587,1958540928,0.297
Albania,1951,1289175,2089362304,0.403
Albania,1952,1326957,2138255872,0.374
Albania,1953,1366747,2282159616,0.414
Albania,1954,1409011,2415072768,0.502
Albania,1955,1453732,2620052736,0.663
Albania,1956,1500625,2728373248,0.839
Albania,1957,1549575,2986969600,1.506
Albania,1958,1600986,3216275456,1.201
Albania,1959,1655022,3458495232,1.443
Albania,1960,1711189,3754262784,2.022
Albania,1961,1769076,3909912832,2.279
Albania,1962,1828234,4163081984,2.462
Albania,1963,1888302,4433270272,2.081
Albania,1964,1949020,4719963648,2.015
Albania,1965,2009793,5029350912,2.172
Albania,1966,2070694,5354307584,2.55
