Entity,Code,Year,Exports of goods and services (constant 2015 US$)
American Samoa,ASM,2005,664985200
American Samoa,ASM,2006,620600000
American Samoa,ASM,2007,628525950
American Samoa,ASM,2008,626148160
American Samoa,ASM,2009,492200000
American Samoa,ASM,2010,413733340
American Samoa,ASM,2011,365385180
American Samoa,ASM,2012,382822200
American Samoa,ASM,2013,381237020
American Samoa,ASM,2014,398674080
American Samoa,ASM,2015,428000000
American Samoa,ASM,2016,423244450
American Samoa,ASM,2017,330511100
American Samoa,ASM,2018,374896300
American Samoa,ASM,2019,355081470
American Samoa,ASM,2020,391540740
American Samoa,ASM,2021,285333340
Angola,AGO,2002,16293935000
Angola,AGO,2003,16082114000
Angola,AGO,2004,17788717000
Angola,AGO,2005,21867670000
Angola,AGO,2006,24992560000
Angola,AGO,2007,29131327000
Angola,AGO,2008,32225073000
Angola,AGO,2009,31370942000
Angola,AGO,2010,30624650000
Angola,AGO,2011,29055410000
Angola,AGO,2012,30566253000
Angola,AGO,2013,30207435000
Angola,AGO,2014,30420285000
Angola,AGO,2015,25951752000
Angola,AGO,2016,21177790000
Angola,AGO,2017,26375600000
Angola,AGO,2018,24367368000
Angola,AGO,2019,20123750000
Angola,AGO,2020,18775458000
Angola,AGO,2021,20732800000
Antigua and Barbuda,ATG,2015,1016370370
Argentina,ARG,1960,5232423400
Argentina,ARG,1961,4675767300
Argentina,ARG,1962,6791013000
Argentina,ARG,1963,6791013000
Argentina,ARG,1964,6234376700
Argentina,ARG,1965,6791013000
Argentina,ARG,1966,7904293000
Argentina,ARG,1967,7904293000
Argentina,ARG,1968,7347660300
Argentina,ARG,1969,8906251000
Argentina,ARG,1970,9013135000
Argentina,ARG,1971,8118046000
Argentina,ARG,1972,8282809000
Argentina,ARG,1973,9440629000
Argentina,ARG,1974,9462883000
Argentina,ARG,1975,8583388000
Argentina,ARG,1976,11288671000
Argentina,ARG,1977,14372485000
Argentina,ARG,1978,15652681000
Argentina,ARG,1979,15151716000
Argentina,ARG,1980,14372485000
Argentina,ARG,1981,15120416000
Argentina,ARG,1982,15717151000
Argentina,ARG,1983,16123062000
Argentina,ARG,1984,15705233000
Argentina,ARG,1985,18148030000
Argentina,ARG,1986,16284165000
Argentina,ARG,1987,15717151000
Argentina,ARG,1988,18659332000
Argentina,ARG,1989,20045780000
Argentina,ARG,1990,23656348000
Argentina,ARG,1991,22799008000
Argentina,ARG,1992,22564248000
Argentina,ARG,1993,23463027000
Argentina,ARG,1994,27051830000
Argentina,ARG,1995,33146106000
Argentina,ARG,1996,35680720000
Argentina,ARG,1997,40025720000
Argentina,ARG,1998,44277810000
Argentina,ARG,1999,43719786000
Argentina,ARG,2000,44901265000
Argentina,ARG,2001,46132003000
Argentina,ARG,2002,47558844000
Argentina,ARG,2003,50410172000
Argentina,ARG,2004,54500536000
Argentina,ARG,2005,61523927000
Argentina,ARG,2006,64945398000
Argentina,ARG,2007,70247830000
Argentina,ARG,2008,70767580000
Argentina,ARG,2009,64152860000
Argentina,ARG,2010,73068130000
Argentina,ARG,2011,76099580000
Argentina,ARG,2012,72973180000
Argentina,ARG,2013,70404350000
Argentina,ARG,2014,65490710000
Argentina,ARG,2015,63671788000
Argentina,ARG,2016,67057443000
Argentina,ARG,2017,68811260000
Argentina,ARG,2018,69255774000
Argentina,ARG,2019,76008920000
Argentina,ARG,2020,62546383000
Argentina,ARG,2021,68311642000
Armenia,ARM,1994,1322190500
Armenia,ARM,1995,685215200
Armenia,ARM,1996,739059800
Armenia,ARM,1997,688211600
Armenia,ARM,1998,687729150
Armenia,ARM,1999,779493100
Armenia,ARM,2000,925722000
Armenia,ARM,2001,1178101900
Armenia,ARM,2002,1583599500
Armenia,ARM,2003,2067475200
Armenia,ARM,2004,2015694700
Armenia,ARM,2005,2344004000
Armenia,ARM,2006,2171975700
Armenia,ARM,2007,2095777800
Armenia,ARM,2008,1821650400
Armenia,ARM,2009,1631549200
Armenia,ARM,2010,2063909200
Armenia,ARM,2011,2371396000
Armenia,ARM,2012,2588036900
Armenia,ARM,2013,2810608000
Armenia,ARM,2014,2990487000
Armenia,ARM,2015,3137021000
Armenia,ARM,2016,3805206300
Armenia,ARM,2017,4539611000
Armenia,ARM,2018,4766592000
Armenia,ARM,2019,5529246000
Armenia,ARM,2020,3676949000
Armenia,ARM,2021,4287322400
Aruba,ABW,2015,2158659300
Australia,AUS,1960,14470774000
Australia,AUS,1961,15192827000
Australia,AUS,1962,17250484000
Australia,AUS,1963,16866208000
Australia,AUS,1964,19647857000
Australia,AUS,1965,19596190000
Australia,AUS,1966,19881007000
Australia,AUS,1967,22060728000
Australia,AUS,1968,23120558000
Australia,AUS,1969,24627958000
Australia,AUS,1970,28672231000
Australia,AUS,1971,31445484000
Australia,AUS,1972,33800229000
Australia,AUS,1973,34480947000
Australia,AUS,1974,32396812000
Australia,AUS,1975,35565965000
Australia,AUS,1976,36955824000
Australia,AUS,1977,39596030000
Australia,AUS,1978,40487940000
Australia,AUS,1979,43360653000
Australia,AUS,1980,46424535000
Australia,AUS,1981,44171186000
Australia,AUS,1982,45214224000
Australia,AUS,1983,45449314000
Australia,AUS,1984,48917490000
Australia,AUS,1985,56469990000
Australia,AUS,1986,58606440000
Australia,AUS,1987,64481680000
Australia,AUS,1988,69930660000
Australia,AUS,1989,70655940000
Australia,AUS,1990,73955566000
Australia,AUS,1991,82280490000
Australia,AUS,1992,90059680000
Australia,AUS,1993,96733820000
Australia,AUS,1994,1.05913E+11
Australia,AUS,1995,1.10587E+11
Australia,AUS,1996,1.21601E+11
Australia,AUS,1997,1.34836E+11
Australia,AUS,1998,1.4101E+11
Australia,AUS,1999,1.43711E+11
Australia,AUS,2000,1.57927E+11
Australia,AUS,2001,1.71575E+11
Australia,AUS,2002,1.70733E+11
Australia,AUS,2003,1.71594E+11
Australia,AUS,2004,1.73874E+11
Australia,AUS,2005,1.79889E+11
Australia,AUS,2006,1.85265E+11
Australia,AUS,2007,1.92966E+11
Australia,AUS,2008,2.00722E+11
Australia,AUS,2009,2.05575E+11
Australia,AUS,2010,2.15249E+11
Australia,AUS,2011,2.17074E+11
Australia,AUS,2012,2.2707E+11
Australia,AUS,2013,2.39129E+11
Australia,AUS,2014,2.53656E+11
Australia,AUS,2015,2.71043E+11
Australia,AUS,2016,2.884E+11
Australia,AUS,2017,3.04254E+11
Australia,AUS,2018,3.16772E+11
Australia,AUS,2019,3.29141E+11
Australia,AUS,2020,3.23698E+11
Australia,AUS,2021,2.96608E+11
Austria,AUT,1970,22278824000
Austria,AUT,1971,23706468000
Austria,AUT,1972,26111515000
Austria,AUT,1973,27532170000
Austria,AUT,1974,30481146000
Austria,AUT,1975,29749842000
Austria,AUT,1976,33040001000
Austria,AUT,1977,33831082000
Austria,AUT,1978,36784050000
Austria,AUT,1979,40949555000
Austria,AUT,1980,42457140000
Austria,AUT,1981,44530510000
Austria,AUT,1982,44492698000
Austria,AUT,1983,45197443000
Austria,AUT,1984,48958000000
Austria,AUT,1985,53341897000
Austria,AUT,1986,51180356000
Austria,AUT,1987,52936778000
Austria,AUT,1988,57307734000
Austria,AUT,1989,63350300000
Austria,AUT,1990,68780830000
Austria,AUT,1991,70801120000
Austria,AUT,1992,71735260000
Austria,AUT,1993,70032876000
Austria,AUT,1994,74016410000
Austria,AUT,1995,79349580000
Austria,AUT,1996,83030200000
Austria,AUT,1997,92186616000
Austria,AUT,1998,99424640000
Austria,AUT,1999,1.05822E+11
Austria,AUT,2000,1.20134E+11
Austria,AUT,2001,1.27066E+11
Austria,AUT,2002,1.32513E+11
Austria,AUT,2003,1.33217E+11
Austria,AUT,2004,1.44755E+11
Austria,AUT,2005,1.54403E+11
Austria,AUT,2006,1.66101E+11
Austria,AUT,2007,1.78678E+11
Austria,AUT,2008,1.82556E+11
Austria,AUT,2009,1.56326E+11
Austria,AUT,2010,1.76854E+11
Austria,AUT,2011,1.87351E+11
Austria,AUT,2012,1.90044E+11
Austria,AUT,2013,1.91262E+11
Austria,AUT,2014,1.96785E+11
Austria,AUT,2015,2.02785E+11
Austria,AUT,2016,2.08844E+11
Austria,AUT,2017,2.19074E+11
Austria,AUT,2018,2.30462E+11
Austria,AUT,2019,2.39645E+11
Austria,AUT,2020,2.14119E+11
Austria,AUT,2021,2.34658E+11
Azerbaijan,AZE,2015,20059340000
Bahamas,BHS,1989,2888784100
Bahamas,BHS,1990,2909821700
Bahamas,BHS,1991,2734521300
Bahamas,BHS,1992,2702103600
Bahamas,BHS,1993,2813871900
Bahamas,BHS,1994,2790434000
Bahamas,BHS,1995,2862498800
Bahamas,BHS,1996,2965984500
Bahamas,BHS,1997,3216444400
Bahamas,BHS,1998,3388632000
Bahamas,BHS,1999,3552336100
Bahamas,BHS,2000,3736861000
Bahamas,BHS,2001,3756338400
Bahamas,BHS,2002,3756338400
Bahamas,BHS,2003,3781712400
Bahamas,BHS,2004,4224063700
Bahamas,BHS,2005,4133661200
Bahamas,BHS,2006,4214025200
Bahamas,BHS,2007,4153949400
Bahamas,BHS,2008,4062514200
Bahamas,BHS,2009,3933479000
Bahamas,BHS,2010,3983616000
Bahamas,BHS,2011,4233869000
Bahamas,BHS,2012,4538923500
Bahamas,BHS,2013,4578289000
Bahamas,BHS,2014,4328958000
Bahamas,BHS,2015,4389400000
Bahamas,BHS,2016,4125810400
Bahamas,BHS,2017,4063213800
Bahamas,BHS,2018,4524243000
Bahamas,BHS,2019,4610581000
Bahamas,BHS,2020,2536221700
Bahamas,BHS,2021,3033052200
Bahrain,BHR,2000,13287665000
Bahrain,BHR,2001,12961123000
Bahrain,BHR,2002,14748487000
Bahrain,BHR,2003,14899224000
Bahrain,BHR,2004,15590810000
Bahrain,BHR,2005,16326391000
Bahrain,BHR,2006,16646072000
Bahrain,BHR,2007,16721325000
Bahrain,BHR,2008,16834874000
Bahrain,BHR,2009,16893699000
Bahrain,BHR,2010,17337993000
Bahrain,BHR,2011,22606907000
Bahrain,BHR,2012,27310060000
Bahrain,BHR,2013,27128790000
Bahrain,BHR,2014,26025273000
Bahrain,BHR,2015,25805318000
Bahrain,BHR,2016,25093954000
Bahrain,BHR,2017,26019858000
Bahrain,BHR,2018,26868525000
Bahrain,BHR,2019,26970855000
Bahrain,BHR,2020,26283550000
Bangladesh,BGD,1960,803974700
Bangladesh,BGD,1961,711508740
Bangladesh,BGD,1962,859478000
Bangladesh,BGD,1963,900996030
Bangladesh,BGD,1964,934716740
Bangladesh,BGD,1965,886206140
Bangladesh,BGD,1966,1013221200
Bangladesh,BGD,1967,894003300
Bangladesh,BGD,1968,929765100
Bangladesh,BGD,1969,972513660
Bangladesh,BGD,1970,1074451100
Bangladesh,BGD,1971,777708000
Bangladesh,BGD,1972,599697700
Bangladesh,BGD,1973,1113910300
Bangladesh,BGD,1974,785972100
Bangladesh,BGD,1975,881660300
Bangladesh,BGD,1976,1100028700
Bangladesh,BGD,1977,1380033900
Bangladesh,BGD,1978,1274201300
Bangladesh,BGD,1979,1484501900
Bangladesh,BGD,1980,1498680000
Bangladesh,BGD,1981,1022594300
Bangladesh,BGD,1982,977030100
Bangladesh,BGD,1983,1067267900
Bangladesh,BGD,1984,1057186050
Bangladesh,BGD,1985,1140690800
Bangladesh,BGD,1986,1127580800
Bangladesh,BGD,1987,1149009200
Bangladesh,BGD,1988,1271719000
Bangladesh,BGD,1989,1384917100
Bangladesh,BGD,1990,1631244400
Bangladesh,BGD,1991,1580813700
Bangladesh,BGD,1992,1926151800
Bangladesh,BGD,1993,2241904000
Bangladesh,BGD,1994,2324369700
Bangladesh,BGD,1995,3038511600
Bangladesh,BGD,1996,3283883500
Bangladesh,BGD,1997,3754062600
Bangladesh,BGD,1998,4214594000
Bangladesh,BGD,1999,4309451300
Bangladesh,BGD,2000,4929933000
Bangladesh,BGD,2001,5664685000
Bangladesh,BGD,2002,5655389000
Bangladesh,BGD,2003,5559452000
Bangladesh,BGD,2004,10319082000
Bangladesh,BGD,2005,14756420000
Bangladesh,BGD,2006,18515810000
Bangladesh,BGD,2007,20918348000
Bangladesh,BGD,2008,22399494000
Bangladesh,BGD,2009,22405880000
Bangladesh,BGD,2010,22616838000
Bangladesh,BGD,2011,29252422000
Bangladesh,BGD,2012,32918410000
Bangladesh,BGD,2013,33725532000
Bangladesh,BGD,2014,34805137000
Bangladesh,BGD,2015,33820154000
Bangladesh,BGD,2016,34563097000
Bangladesh,BGD,2017,33926003000
Bangladesh,BGD,2018,35997500000
Bangladesh,BGD,2019,40121540000
Bangladesh,BGD,2020,33099311000
Bangladesh,BGD,2021,36141620000
Barbados,BRB,2015,1892295000
Belarus,BLR,1990,23363620000
Belarus,BLR,1991,23106621000
Belarus,BLR,1992,15250369000
Belarus,BLR,1993,11834287000
Belarus,BLR,1994,11692276000
Belarus,BLR,1995,9119975000
Belarus,BLR,1996,9831332000
Belarus,BLR,1997,13164154000
Belarus,BLR,1998,12071529000
Belarus,BLR,1999,12916536000
Belarus,BLR,2000,14556937000
Belarus,BLR,2001,16462733000
Belarus,BLR,2002,17846528000
Belarus,BLR,2003,19380030000
Belarus,BLR,2004,21996438000
Belarus,BLR,2005,21402538000
Belarus,BLR,2006,23151653000
Belarus,BLR,2007,24448279000
Belarus,BLR,2008,24961716000
Belarus,BLR,2009,23006654000
Belarus,BLR,2010,24771080000
Belarus,BLR,2011,32301515000
Belarus,BLR,2012,35919282000
Belarus,BLR,2013,30675065000
Belarus,BLR,2014,32075706000
Belarus,BLR,2015,32749824000
Belarus,BLR,2016,33601307000
Belarus,BLR,2017,36106440000
Belarus,BLR,2018,40779900000
Belarus,BLR,2019,38204707000
Belarus,BLR,2020,35558162000
Belarus,BLR,2021,42993060000
Belgium,BEL,1970,56901517000
Belgium,BEL,1971,59464856000
Belgium,BEL,1972,66039566000
Belgium,BEL,1973,75366510000
Belgium,BEL,1974,78159200000
Belgium,BEL,1975,71683410000
Belgium,BEL,1976,80906920000
Belgium,BEL,1977,82638280000
Belgium,BEL,1978,84527060000
Belgium,BEL,1979,90440720000
Belgium,BEL,1980,90304730000
Belgium,BEL,1981,93367420000
Belgium,BEL,1982,95961920000
Belgium,BEL,1983,98482455000
Belgium,BEL,1984,1.04856E+11
Belgium,BEL,1985,1.05205E+11
Belgium,BEL,1986,1.08085E+11
Belgium,BEL,1987,1.13452E+11
Belgium,BEL,1988,1.24381E+11
Belgium,BEL,1989,1.3452E+11
Belgium,BEL,1990,1.40673E+11
Belgium,BEL,1991,1.44971E+11
Belgium,BEL,1992,1.50287E+11
Belgium,BEL,1993,1.49622E+11
Belgium,BEL,1994,1.62082E+11
Belgium,BEL,1995,1.70173E+11
Belgium,BEL,1996,1.7864E+11
Belgium,BEL,1997,1.95594E+11
Belgium,BEL,1998,2.03687E+11
Belgium,BEL,1999,2.13564E+11
Belgium,BEL,2000,2.4004E+11
Belgium,BEL,2001,2.40952E+11
Belgium,BEL,2002,2.49261E+11
Belgium,BEL,2003,2.53287E+11
Belgium,BEL,2004,2.68975E+11
Belgium,BEL,2005,2.83798E+11
Belgium,BEL,2006,2.99976E+11
Belgium,BEL,2007,3.16283E+11
Belgium,BEL,2008,3.22E+11
Belgium,BEL,2009,2.85694E+11
Belgium,BEL,2010,3.15518E+11
Belgium,BEL,2011,3.3013E+11
Belgium,BEL,2012,3.28523E+11
Belgium,BEL,2013,3.29681E+11
Belgium,BEL,2014,3.46814E+11
Belgium,BEL,2015,3.59722E+11
Belgium,BEL,2016,3.82031E+11
Belgium,BEL,2017,4.02932E+11
Belgium,BEL,2018,4.07273E+11
Belgium,BEL,2019,4.17002E+11
Belgium,BEL,2020,3.96046E+11
Belgium,BEL,2021,4.40637E+11
Belize,BLZ,1980,124599280
Belize,BLZ,1981,186198660
Belize,BLZ,1982,135596750
Belize,BLZ,1983,129296960
Belize,BLZ,1984,180179860
Belize,BLZ,1985,166938830
Belize,BLZ,1986,192509100
Belize,BLZ,1987,224923980
Belize,BLZ,1988,243281540
Belize,BLZ,1989,267745540
Belize,BLZ,1990,292516830
Belize,BLZ,1991,285680060
Belize,BLZ,1992,370163200
Belize,BLZ,1993,380906720
Belize,BLZ,1994,407277220
Belize,BLZ,1995,386278500
Belize,BLZ,1996,406788860
Belize,BLZ,1997,460506460
Belize,BLZ,1998,483946880
Belize,BLZ,1999,539617860
Belize,BLZ,2000,594800500
Belize,BLZ,2001,624101060
Belize,BLZ,2002,683678800
Belize,BLZ,2003,774022000
Belize,BLZ,2004,818461100
Belize,BLZ,2005,900014300
Belize,BLZ,2006,1013797950
Belize,BLZ,2007,926873100
Belize,BLZ,2008,969847200
Belize,BLZ,2009,1012332900
Belize,BLZ,2010,1016728000
Belize,BLZ,2011,1048958500
Belize,BLZ,2012,1160788900
Belize,BLZ,2013,1147115300
Belize,BLZ,2014,1158835500
Belize,BLZ,2015,1131000000
Belize,BLZ,2016,1029913200
Belize,BLZ,2017,1012332900
Belize,BLZ,2018,1111954700
Belize,BLZ,2019,1171532400
Belize,BLZ,2020,821879550
Belize,BLZ,2021,1110489600
Benin,BEN,1960,88037510
Benin,BEN,1961,68934920
Benin,BEN,1962,50663004
Benin,BEN,1963,55646410
Benin,BEN,1964,83054130
Benin,BEN,1965,122924040
Benin,BEN,1966,135382910
Benin,BEN,1967,149502460
Benin,BEN,1968,167774980
Benin,BEN,1969,235051250
Benin,BEN,1970,266612160
Benin,BEN,1971,341362720
Benin,BEN,1972,357312540
Benin,BEN,1973,332269150
Benin,BEN,1974,329212960
Benin,BEN,1975,331375070
Benin,BEN,1976,319523550
Benin,BEN,1977,342107780
Benin,BEN,1978,375198940
Benin,BEN,1979,509883170
Benin,BEN,1980,565183740
Benin,BEN,1981,617134850
Benin,BEN,1982,457270140
Benin,BEN,1983,331709630
Benin,BEN,1984,455111520
Benin,BEN,1985,581031740
Benin,BEN,1986,450940220
Benin,BEN,1987,422877120
Benin,BEN,1988,345895070
Benin,BEN,1989,352657000
Benin,BEN,1990,616946200
Benin,BEN,1991,723640640
Benin,BEN,1992,875446700
Benin,BEN,1993,993600960
Benin,BEN,1994,1017938940
Benin,BEN,1995,1000047040
Benin,BEN,1996,972220600
Benin,BEN,1997,1064221200
Benin,BEN,1998,1182195700
Benin,BEN,1999,1345201300
Benin,BEN,2000,1203033100
Benin,BEN,2001,1260637000
Benin,BEN,2002,1386999200
Benin,BEN,2003,1411935200
Benin,BEN,2004,1338386400
Benin,BEN,2005,1472663400
Benin,BEN,2006,1468317600
Benin,BEN,2007,1868212400
Benin,BEN,2008,2056764500
Benin,BEN,2009,1956709500
Benin,BEN,2010,2050588300
Benin,BEN,2011,1851462000
Benin,BEN,2012,2297584600
Benin,BEN,2013,2819876600
Benin,BEN,2014,3523229700
Benin,BEN,2015,2815204900
Benin,BEN,2016,3194730500
Benin,BEN,2017,3418361600
Benin,BEN,2018,3589279700
Benin,BEN,2019,3898480000
Benin,BEN,2020,2925224400
Benin,BEN,2021,4489569000
Bermuda,BMU,2014,3186804200
Bermuda,BMU,2015,3325330000
Bermuda,BMU,2016,3569037800
Bermuda,BMU,2017,3203833900
Bermuda,BMU,2018,3391300400
Bermuda,BMU,2019,3280106800
Bermuda,BMU,2020,2973312500
Bermuda,BMU,2021,2974408200
Bhutan,BTN,1990,127304690
Bhutan,BTN,1991,146466020
Bhutan,BTN,1992,146993650
Bhutan,BTN,1993,83536510
Bhutan,BTN,1994,92549840
Bhutan,BTN,1995,136948670
Bhutan,BTN,1996,146784740
Bhutan,BTN,1997,176027310
Bhutan,BTN,1998,189936540
Bhutan,BTN,1999,207133070
Bhutan,BTN,2000,213907710
Bhutan,BTN,2001,210819410
Bhutan,BTN,2002,216969440
Bhutan,BTN,2003,252253340
Bhutan,BTN,2004,322174560
Bhutan,BTN,2005,432840930
Bhutan,BTN,2006,656478300
Bhutan,BTN,2007,759982200
Bhutan,BTN,2008,685183500
Bhutan,BTN,2009,668828800
Bhutan,BTN,2010,719133300
Bhutan,BTN,2011,742166900
Bhutan,BTN,2012,724350660
Bhutan,BTN,2013,752395400
Bhutan,BTN,2014,712587460
Bhutan,BTN,2015,689952060
Bhutan,BTN,2016,653531970
Bhutan,BTN,2017,695691140
Bhutan,BTN,2018,727553540
Bhutan,BTN,2019,832283000
Bhutan,BTN,2020,663996500
Bhutan,BTN,2021,723236100
Bolivia,BOL,1960,905171100
Bolivia,BOL,1961,910487800
Bolivia,BOL,1962,982263500
Bolivia,BOL,1963,1168586000
Bolivia,BOL,1964,1246371200
Bolivia,BOL,1965,1294308500
Bolivia,BOL,1966,1465254900
Bolivia,BOL,1967,1814383600
Bolivia,BOL,1968,1823428400
Bolivia,BOL,1969,1872270200
Bolivia,BOL,1970,1690470000
Bolivia,BOL,1971,1885734000
Bolivia,BOL,1972,2082201500
Bolivia,BOL,1973,2316051000
Bolivia,BOL,1974,2292899600
Bolivia,BOL,1975,2192010800
Bolivia,BOL,1976,2427842600
Bolivia,BOL,1977,2379062000
Bolivia,BOL,1978,2307908900
Bolivia,BOL,1979,2343874800
Bolivia,BOL,1980,2231658800
Bolivia,BOL,1981,2260514800
Bolivia,BOL,1982,1963894800
Bolivia,BOL,1983,2001293600
Bolivia,BOL,1984,1879905000
Bolivia,BOL,1985,1527572200
Bolivia,BOL,1986,1819834800
Bolivia,BOL,1987,1839941600
Bolivia,BOL,1988,1963381500
Bolivia,BOL,1989,2446563800
Bolivia,BOL,1990,2717359900
Bolivia,BOL,1991,2915558700
Bolivia,BOL,1992,2948003300
Bolivia,BOL,1993,3104383000
Bolivia,BOL,1994,3573036300
Bolivia,BOL,1995,3898836000
Bolivia,BOL,1996,4057466400
Bolivia,BOL,1997,3971845000
Bolivia,BOL,1998,4229317000
Bolivia,BOL,1999,3687761700
Bolivia,BOL,2000,4242423600
Bolivia,BOL,2001,4597821000
Bolivia,BOL,2002,4859586000
Bolivia,BOL,2003,5450660000
Bolivia,BOL,2004,6356589600
Bolivia,BOL,2005,6886494700
Bolivia,BOL,2006,7667205000
Bolivia,BOL,2007,7904058000
Bolivia,BOL,2008,8075934000
Bolivia,BOL,2009,7207314400
Bolivia,BOL,2010,7917424600
Bolivia,BOL,2011,8281084400
Bolivia,BOL,2012,9382103000
Bolivia,BOL,2013,9766290000
Bolivia,BOL,2014,10827443000
Bolivia,BOL,2015,10186598000
Bolivia,BOL,2016,9604502000
Bolivia,BOL,2017,9126726000
Bolivia,BOL,2018,9600403000
Bolivia,BOL,2019,9425706000
Bolivia,BOL,2020,7653686300
Bolivia,BOL,2021,8834045000
Bosnia and Herzegovina,BIH,2000,1941455100
Bosnia and Herzegovina,BIH,2001,2053753200
Bosnia and Herzegovina,BIH,2002,1947432400
Bosnia and Herzegovina,BIH,2003,2202480600
Bosnia and Herzegovina,BIH,2004,2587443200
Bosnia and Herzegovina,BIH,2005,2994398700
Bosnia and Herzegovina,BIH,2006,3556508400
Bosnia and Herzegovina,BIH,2007,3996861200
Bosnia and Herzegovina,BIH,2008,4042634000
Bosnia and Herzegovina,BIH,2009,3914239500
Bosnia and Herzegovina,BIH,2010,4458339300
Bosnia and Herzegovina,BIH,2011,4665385000
Bosnia and Herzegovina,BIH,2012,4670397400
Bosnia and Herzegovina,BIH,2013,5037327000
Bosnia and Herzegovina,BIH,2014,5247033300
Bosnia and Herzegovina,BIH,2015,5760340500
Bosnia and Herzegovina,BIH,2016,6299962400
Bosnia and Herzegovina,BIH,2017,7044681000
Bosnia and Herzegovina,BIH,2018,7540971500
Bosnia and Herzegovina,BIH,2019,7595544600
Bosnia and Herzegovina,BIH,2020,6391838700
Bosnia and Herzegovina,BIH,2021,7963843600
Botswana,BWA,1975,546059140
Botswana,BWA,1976,701339970
Botswana,BWA,1977,829882000
Botswana,BWA,1978,943944100
Botswana,BWA,1979,1005061500
Botswana,BWA,1980,1089098000
Botswana,BWA,1981,1128836100
Botswana,BWA,1982,1388792300
Botswana,BWA,1983,1874977800
Botswana,BWA,1984,2021730600
Botswana,BWA,1985,2199782400
Botswana,BWA,1986,2407238100
Botswana,BWA,1987,2834260500
Botswana,BWA,1988,3264688000
Botswana,BWA,1989,3151099600
Botswana,BWA,1990,3142894600
Botswana,BWA,1991,3253160200
Botswana,BWA,1992,3103553300
Botswana,BWA,1993,3075708000
Botswana,BWA,1994,3286248200
Botswana,BWA,1995,3643964000
Botswana,BWA,1996,4134818000
Botswana,BWA,1997,4669919000
Botswana,BWA,1998,3820295000
Botswana,BWA,1999,4876550700
Botswana,BWA,2000,4915724300
Botswana,BWA,2001,4702169600
Botswana,BWA,2002,5047590000
Botswana,BWA,2003,4694284300
Botswana,BWA,2004,5041146000
Botswana,BWA,2005,5958169000
Botswana,BWA,2006,6144829400
Botswana,BWA,2007,6685312500
