Entity,Code,Year,GDP (constant 2015 US$)
Antigua and Barbuda,ATG,2006,1388433000
Antigua and Barbuda,ATG,2007,1517770900
Antigua and Barbuda,ATG,2008,1517553300
Antigua and Barbuda,ATG,2009,1336012900
Antigua and Barbuda,ATG,2010,1231261600
Antigua and Barbuda,ATG,2011,1207146000
Antigua and Barbuda,ATG,2012,1247861400
Antigua and Barbuda,ATG,2013,1240363300
Antigua and Barbuda,ATG,2014,1287444100
Antigua and Barbuda,ATG,2015,1336692600
Antigua and Barbuda,ATG,2016,1410163300
Antigua and Barbuda,ATG,2017,1454503400
Antigua and Barbuda,ATG,2018,1554626300
Antigua and Barbuda,ATG,2019,1630215800
Antigua and Barbuda,ATG,2020,1301036700
Antigua and Barbuda,ATG,2021,1369612300
Argentina,ARG,1960,1.50798E+11
Argentina,ARG,1961,1.58983E+11
Argentina,ARG,1962,1.57628E+11
Argentina,ARG,1963,1.49261E+11
Argentina,ARG,1964,1.64382E+11
Argentina,ARG,1965,1.81756E+11
Argentina,ARG,1966,1.80557E+11
Argentina,ARG,1967,1.8632E+11
Argentina,ARG,1968,1.95305E+11
Argentina,ARG,1969,2.1421E+11
Argentina,ARG,1970,2.20734E+11
Argentina,ARG,1971,2.33224E+11
Argentina,ARG,1972,2.37021E+11
Argentina,ARG,1973,2.43686E+11
Argentina,ARG,1974,2.57171E+11
Argentina,ARG,1975,2.57098E+11
Argentina,ARG,1976,2.51909E+11
Argentina,ARG,1977,2.69377E+11
Argentina,ARG,1978,2.57238E+11
Argentina,ARG,1979,2.83535E+11
Argentina,ARG,1980,2.87842E+11
Argentina,ARG,1981,2.72903E+11
Argentina,ARG,1982,2.70896E+11
Argentina,ARG,1983,2.82677E+11
Argentina,ARG,1984,2.87117E+11
Argentina,ARG,1985,2.72219E+11
Argentina,ARG,1986,2.88969E+11
Argentina,ARG,1987,2.96785E+11
Argentina,ARG,1988,2.93551E+11
Argentina,ARG,1989,2.72541E+11
Argentina,ARG,1990,2.65817E+11
Argentina,ARG,1991,2.90095E+11
Argentina,ARG,1992,3.1312E+11
Argentina,ARG,1993,3.38818E+11
Argentina,ARG,1994,3.58592E+11
Argentina,ARG,1995,3.48389E+11
Argentina,ARG,1996,3.67644E+11
Argentina,ARG,1997,3.97464E+11
Argentina,ARG,1998,4.12767E+11
Argentina,ARG,1999,3.98793E+11
Argentina,ARG,2000,3.95646E+11
Argentina,ARG,2001,3.78203E+11
Argentina,ARG,2002,3.36999E+11
Argentina,ARG,2003,3.6678E+11
Argentina,ARG,2004,3.99899E+11
Argentina,ARG,2005,4.35297E+11
Argentina,ARG,2006,4.70326E+11
Argentina,ARG,2007,5.12691E+11
Argentina,ARG,2008,5.33492E+11
Argentina,ARG,2009,5.01917E+11
Argentina,ARG,2010,5.52738E+11
Argentina,ARG,2011,5.85924E+11
Argentina,ARG,2012,5.7991E+11
Argentina,ARG,2013,5.93859E+11
Argentina,ARG,2014,5.78938E+11
Argentina,ARG,2015,5.94749E+11
Argentina,ARG,2016,5.82377E+11
Argentina,ARG,2017,5.98791E+11
Argentina,ARG,2018,5.83118E+11
Argentina,ARG,2019,5.71451E+11
Argentina,ARG,2020,5.1463E+11
Argentina,ARG,2021,5.68143E+11
Armenia,ARM,1990,5839777300
Armenia,ARM,1991,5156523500
Armenia,ARM,1992,3001096400
Armenia,ARM,1993,2737000000
Armenia,ARM,1994,2884798000
Armenia,ARM,1995,3083849000
Armenia,ARM,1996,3264729000
Armenia,ARM,1997,3373153500
Armenia,ARM,1998,3619393500
Armenia,ARM,1999,3738833700
Armenia,ARM,2000,3959424800
Armenia,ARM,2001,4339529700
Armenia,ARM,2002,4912347600
Armenia,ARM,2003,5600076300
Armenia,ARM,2004,6188084000
Armenia,ARM,2005,7048228000
Armenia,ARM,2006,7978594000
Armenia,ARM,2007,9071661000
Armenia,ARM,2008,9697606000
Armenia,ARM,2009,8330243600
Armenia,ARM,2010,8513509000
Armenia,ARM,2011,8913644000
Armenia,ARM,2012,9555426000
Armenia,ARM,2013,9870755000
Armenia,ARM,2014,10226102000
Armenia,ARM,2015,10553338000
Armenia,ARM,2016,10574445000
Armenia,ARM,2017,11367527000
Armenia,ARM,2018,11958640000
Armenia,ARM,2019,12867496000
Armenia,ARM,2020,11941036000
Armenia,ARM,2021,12621676000
Aruba,ABW,1986,982616100
Aruba,ABW,1987,1140605400
Aruba,ABW,1988,1353312900
Aruba,ABW,1989,1517467500
Aruba,ABW,1990,1577580500
Aruba,ABW,1991,1703201300
Aruba,ABW,1992,1803389600
Aruba,ABW,1993,1935175800
Aruba,ABW,1994,2093935700
Aruba,ABW,1995,2147271300
Aruba,ABW,1996,2172733400
Aruba,ABW,1997,2325843200
Aruba,ABW,1998,2372173600
Aruba,ABW,1999,2401542100
Aruba,ABW,2000,2584457700
Aruba,ABW,2001,2692900600
Aruba,ABW,2002,2667108600
Aruba,ABW,2003,2697003800
Aruba,ABW,2004,2893373400
Aruba,ABW,2005,2882236000
Aruba,ABW,2006,2915062000
Aruba,ABW,2007,3005333200
Aruba,ABW,2008,3060434000
Aruba,ABW,2009,2702865700
Aruba,ABW,2010,2629007000
Aruba,ABW,2011,2717520100
Aruba,ABW,2012,2689383400
Aruba,ABW,2013,2862305800
Aruba,ABW,2014,2861719800
Aruba,ABW,2015,2963128600
Aruba,ABW,2016,3025849600
Aruba,ABW,2017,3191737900
Aruba,ABW,2018,3359554800
Aruba,ABW,2019,3380888800
Aruba,ABW,2020,2752412200
Aruba,ABW,2021,3225070300
Australia,AUS,1960,2.05001E+11
Australia,AUS,1961,2.1009E+11
Australia,AUS,1962,2.1281E+11
Australia,AUS,1963,2.26039E+11
Australia,AUS,1964,2.41816E+11
Australia,AUS,1965,2.56278E+11
Australia,AUS,1966,2.62375E+11
Australia,AUS,1967,2.78918E+11
Australia,AUS,1968,2.93126E+11
Australia,AUS,1969,3.13778E+11
Australia,AUS,1970,3.36295E+11
Australia,AUS,1971,3.49749E+11
Australia,AUS,1972,3.63426E+11
Australia,AUS,1973,3.72945E+11
Australia,AUS,1974,3.88262E+11
Australia,AUS,1975,3.9345E+11
Australia,AUS,1976,4.03636E+11
Australia,AUS,1977,4.18146E+11
Australia,AUS,1978,4.21881E+11
Australia,AUS,1979,4.38967E+11
Australia,AUS,1980,4.52292E+11
Australia,AUS,1981,4.67396E+11
Australia,AUS,1982,4.82937E+11
Australia,AUS,1983,4.72193E+11
Australia,AUS,1984,4.93875E+11
Australia,AUS,1985,5.19943E+11
Australia,AUS,1986,5.40566E+11
Australia,AUS,1987,5.544E+11
Australia,AUS,1988,5.86319E+11
Australia,AUS,1989,6.09041E+11
Australia,AUS,1990,6.30823E+11
Australia,AUS,1991,6.28407E+11
Australia,AUS,1992,6.311E+11
Australia,AUS,1993,6.56644E+11
Australia,AUS,1994,6.82784E+11
Australia,AUS,1995,7.09325E+11
Australia,AUS,1996,7.36682E+11
Australia,AUS,1997,7.65507E+11
Australia,AUS,1998,8.00823E+11
Australia,AUS,1999,8.40514E+11
Australia,AUS,2000,8.73304E+11
Australia,AUS,2001,8.91132E+11
Australia,AUS,2002,9.2672E+11
Australia,AUS,2003,9.55554E+11
Australia,AUS,2004,9.95846E+11
Australia,AUS,2005,1.02725E+12
Australia,AUS,2006,1.05541E+12
Australia,AUS,2007,1.09528E+12
Australia,AUS,2008,1.13436E+12
Australia,AUS,2009,1.15558E+12
Australia,AUS,2010,1.18108E+12
Australia,AUS,2011,1.20932E+12
Australia,AUS,2012,1.25651E+12
Australia,AUS,2013,1.28891E+12
Australia,AUS,2014,1.32215E+12
Australia,AUS,2015,1.35062E+12
Australia,AUS,2016,1.38749E+12
Australia,AUS,2017,1.41916E+12
Australia,AUS,2018,1.46008E+12
Australia,AUS,2019,1.49178E+12
Australia,AUS,2020,1.49102E+12
Australia,AUS,2021,1.52436E+12
Austria,AUT,1960,84930960000
Austria,AUT,1961,89634415000
Austria,AUT,1962,92008540000
Austria,AUT,1963,95816100000
Austria,AUT,1964,1.01684E+11
Austria,AUT,1965,1.05223E+11
Austria,AUT,1966,1.11161E+11
Austria,AUT,1967,1.14504E+11
Austria,AUT,1968,1.19625E+11
Austria,AUT,1969,1.27133E+11
Austria,AUT,1970,1.35169E+11
Austria,AUT,1971,1.42083E+11
Austria,AUT,1972,1.50903E+11
Austria,AUT,1973,1.58283E+11
Austria,AUT,1974,1.64523E+11
Austria,AUT,1975,1.63924E+11
Austria,AUT,1976,1.7143E+11
Austria,AUT,1977,1.80138E+11
Austria,AUT,1978,1.79759E+11
Austria,AUT,1979,1.89388E+11
Austria,AUT,1980,1.92667E+11
Austria,AUT,1981,1.92389E+11
Austria,AUT,1982,1.96259E+11
Austria,AUT,1983,2.02094E+11
Austria,AUT,1984,2.02197E+11
Austria,AUT,1985,2.07249E+11
Austria,AUT,1986,2.12019E+11
Austria,AUT,1987,2.14896E+11
Austria,AUT,1988,2.21979E+11
Austria,AUT,1989,2.30608E+11
Austria,AUT,1990,2.40629E+11
Austria,AUT,1991,2.48911E+11
Austria,AUT,1992,2.54122E+11
Austria,AUT,1993,2.5546E+11
Austria,AUT,1994,2.61597E+11
Austria,AUT,1995,2.68576E+11
Austria,AUT,1996,2.74886E+11
Austria,AUT,1997,2.80641E+11
Austria,AUT,1998,2.90692E+11
Austria,AUT,1999,3.0103E+11
Austria,AUT,2000,3.11192E+11
Austria,AUT,2001,3.15136E+11
Austria,AUT,2002,3.2034E+11
Austria,AUT,2003,3.23356E+11
Austria,AUT,2004,3.322E+11
Austria,AUT,2005,3.39655E+11
Austria,AUT,2006,3.51387E+11
Austria,AUT,2007,3.64485E+11
Austria,AUT,2008,3.69808E+11
Austria,AUT,2009,3.55886E+11
Austria,AUT,2010,3.62424E+11
Austria,AUT,2011,3.73017E+11
Austria,AUT,2012,3.75555E+11
Austria,AUT,2013,3.75651E+11
Austria,AUT,2014,3.78135E+11
Austria,AUT,2015,3.81971E+11
Austria,AUT,2016,3.8957E+11
Austria,AUT,2017,3.98369E+11
Austria,AUT,2018,4.08031E+11
Austria,AUT,2019,4.14222E+11
Austria,AUT,2020,3.87489E+11
Austria,AUT,2021,4.05146E+11
Azerbaijan,AZE,1990,20239380000
Azerbaijan,AZE,1991,20097706000
Azerbaijan,AZE,1992,15555624000
Azerbaijan,AZE,1993,11962275000
Azerbaijan,AZE,1994,9605707000
Azerbaijan,AZE,1995,8472233500
Azerbaijan,AZE,1996,8582372400
Azerbaijan,AZE,1997,9080150000
Azerbaijan,AZE,1998,9988165000
Azerbaijan,AZE,1999,10727289000
Azerbaijan,AZE,2000,11918019000
Azerbaijan,AZE,2001,13097902000
Azerbaijan,AZE,2002,14334202000
Azerbaijan,AZE,2003,15797480000
Azerbaijan,AZE,2004,17259348000
Azerbaijan,AZE,2005,22085327000
Azerbaijan,AZE,2006,29704763000
Azerbaijan,AZE,2007,37130957000
Azerbaijan,AZE,2008,41125868000
Azerbaijan,AZE,2009,44949080000
Azerbaijan,AZE,2010,47218532000
Azerbaijan,AZE,2011,47265750000
Azerbaijan,AZE,2012,48289165000
Azerbaijan,AZE,2013,51094670000
Azerbaijan,AZE,2014,52500034000
Azerbaijan,AZE,2015,53074370000
Azerbaijan,AZE,2016,51429065000
Azerbaijan,AZE,2017,51531923000
Azerbaijan,AZE,2018,52304900000
Azerbaijan,AZE,2019,53612524000
Azerbaijan,AZE,2020,51307184000
Azerbaijan,AZE,2021,54180410000
Bahamas,BHS,1960,2202354400
Bahamas,BHS,1961,2437281800
Bahamas,BHS,1962,2692025900
Bahamas,BHS,1963,2975336000
Bahamas,BHS,1964,3287793000
Bahamas,BHS,1965,3630564900
Bahamas,BHS,1966,3959927300
Bahamas,BHS,1967,4340005400
Bahamas,BHS,1968,4705510400
Bahamas,BHS,1969,5128144000
Bahamas,BHS,1970,4838421500
Bahamas,BHS,1971,4917119000
Bahamas,BHS,1972,4745150500
Bahamas,BHS,1973,5104243000
Bahamas,BHS,1974,4249066500
Bahamas,BHS,1975,3620072000
Bahamas,BHS,1976,3807779300
Bahamas,BHS,1977,4156379000
Bahamas,BHS,1978,4745733600
Bahamas,BHS,1979,5986235000
Bahamas,BHS,1980,6375057400
Bahamas,BHS,1981,5786868700
Bahamas,BHS,1982,6174525400
Bahamas,BHS,1983,6396626400
Bahamas,BHS,1984,7303101400
Bahamas,BHS,1985,7655781400
Bahamas,BHS,1986,7793356000
Bahamas,BHS,1987,8025950000
Bahamas,BHS,1988,8211326000
Bahamas,BHS,1989,8763729000
Bahamas,BHS,1990,8623838000
Bahamas,BHS,1991,8263208000
Bahamas,BHS,1992,7947092000
Bahamas,BHS,1993,7971554000
Bahamas,BHS,1994,8222571000
Bahamas,BHS,1995,8582617000
Bahamas,BHS,1996,8945107000
Bahamas,BHS,1997,9560149000
Bahamas,BHS,1998,9129598000
Bahamas,BHS,1999,10243183000
Bahamas,BHS,2000,10668197000
Bahamas,BHS,2001,10948254000
Bahamas,BHS,2002,11244368000
Bahamas,BHS,2003,11102179000
Bahamas,BHS,2004,11200183000
Bahamas,BHS,2005,11580459000
Bahamas,BHS,2006,11871922000
Bahamas,BHS,2007,12043677000
Bahamas,BHS,2008,11763841000
Bahamas,BHS,2009,11272606000
Bahamas,BHS,2010,11446022000
Bahamas,BHS,2011,11516231000
Bahamas,BHS,2012,11871722000
Bahamas,BHS,2013,11531801000
Bahamas,BHS,2014,11744827000
Bahamas,BHS,2015,11861900000
Bahamas,BHS,2016,11760165000
Bahamas,BHS,2017,12118868000
Bahamas,BHS,2018,12340766000
Bahamas,BHS,2019,12574767000
Bahamas,BHS,2020,9579130000
Bahamas,BHS,2021,10893360000
Bahrain,BHR,1980,7719990000
Bahrain,BHR,1981,7309541000
Bahrain,BHR,1982,6757216000
Bahrain,BHR,1983,7188081700
Bahrain,BHR,1984,7547748000
Bahrain,BHR,1985,7188606000
Bahrain,BHR,1986,7273646600
Bahrain,BHR,1987,8030034000
Bahrain,BHR,1988,8592135000
Bahrain,BHR,1989,8623411000
Bahrain,BHR,1990,9006118000
Bahrain,BHR,1991,10017505000
Bahrain,BHR,1992,10687676000
Bahrain,BHR,1993,12063181000
Bahrain,BHR,1994,12033023000
Bahrain,BHR,1995,12505920000
Bahrain,BHR,1996,13019913000
Bahrain,BHR,1997,13422620000
Bahrain,BHR,1998,14065564000
Bahrain,BHR,1999,14670382000
Bahrain,BHR,2000,15447923000
Bahrain,BHR,2001,15832722000
Bahrain,BHR,2002,16362889000
Bahrain,BHR,2003,17393168000
Bahrain,BHR,2004,18607380000
Bahrain,BHR,2005,19866913000
Bahrain,BHR,2006,21151705000
Bahrain,BHR,2007,22906020000
Bahrain,BHR,2008,24336503000
Bahrain,BHR,2009,24954622000
Bahrain,BHR,2010,26036230000
Bahrain,BHR,2011,26552664000
Bahrain,BHR,2012,27542575000
Bahrain,BHR,2013,29034512000
Bahrain,BHR,2014,30297627000
Bahrain,BHR,2015,31050637000
Bahrain,BHR,2016,32155460000
Bahrain,BHR,2017,33535234000
Bahrain,BHR,2018,34243207000
Bahrain,BHR,2019,34985247000
Bahrain,BHR,2020,33258424000
Bahrain,BHR,2021,33998540000
Bangladesh,BGD,1960,22247412000
Bangladesh,BGD,1961,23595196000
Bangladesh,BGD,1962,24881850000
Bangladesh,BGD,1963,24768416000
Bangladesh,BGD,1964,27481248000
Bangladesh,BGD,1965,27922668000
Bangladesh,BGD,1966,28639390000
Bangladesh,BGD,1967,28102152000
Bangladesh,BGD,1968,30768894000
Bangladesh,BGD,1969,31144538000
Bangladesh,BGD,1970,32894816000
Bangladesh,BGD,1971,31092349000
Bangladesh,BGD,1972,26747589000
Bangladesh,BGD,1973,27637130000
Bangladesh,BGD,1974,30288069000
Bangladesh,BGD,1975,29049830000
Bangladesh,BGD,1976,30694445000
Bangladesh,BGD,1977,31514923000
Bangladesh,BGD,1978,33744239000
Bangladesh,BGD,1979,35364510000
Bangladesh,BGD,1980,35654197000
Bangladesh,BGD,1981,38233403000
Bangladesh,BGD,1982,39049430000
Bangladesh,BGD,1983,40564957000
Bangladesh,BGD,1984,42513416000
Bangladesh,BGD,1985,43934220000
Bangladesh,BGD,1986,45767766000
Bangladesh,BGD,1987,47494308000
Bangladesh,BGD,1988,48641892000
Bangladesh,BGD,1989,50021660000
Bangladesh,BGD,1990,52834010000
Bangladesh,BGD,1991,54675395000
Bangladesh,BGD,1992,57651204000
Bangladesh,BGD,1993,60367475000
Bangladesh,BGD,1994,62715847000
Bangladesh,BGD,1995,65927696000
Bangladesh,BGD,1996,68909556000
Bangladesh,BGD,1997,72003530000
Bangladesh,BGD,1998,75731165000
Bangladesh,BGD,1999,79267930000
Bangladesh,BGD,2000,83463815000
Bangladesh,BGD,2001,87701510000
Bangladesh,BGD,2002,91063220000
Bangladesh,BGD,2003,95379220000
Bangladesh,BGD,2004,1.00377E+11
Bangladesh,BGD,2005,1.06937E+11
Bangladesh,BGD,2006,1.14072E+11
Bangladesh,BGD,2007,1.22124E+11
Bangladesh,BGD,2008,1.29468E+11
Bangladesh,BGD,2009,1.36E+11
Bangladesh,BGD,2010,1.43578E+11
Bangladesh,BGD,2011,1.52859E+11
Bangladesh,BGD,2012,1.62828E+11
Bangladesh,BGD,2013,1.72619E+11
Bangladesh,BGD,2014,1.83082E+11
Bangladesh,BGD,2015,1.95079E+11
Bangladesh,BGD,2016,2.08956E+11
Bangladesh,BGD,2017,2.22726E+11
Bangladesh,BGD,2018,2.39029E+11
Bangladesh,BGD,2019,2.57869E+11
Bangladesh,BGD,2020,2.6676E+11
Bangladesh,BGD,2021,2.8527E+11
Barbados,BRB,1974,2854171100
Barbados,BRB,1975,2799942000
Barbados,BRB,1976,2922025200
Barbados,BRB,1977,3028451300
Barbados,BRB,1978,3176147200
Barbados,BRB,1979,3426840800
Barbados,BRB,1980,3576698600
Barbados,BRB,1981,3508750300
Barbados,BRB,1982,3336788700
Barbados,BRB,1983,3353514500
Barbados,BRB,1984,3474253600
Barbados,BRB,1985,3512409000
Barbados,BRB,1986,3691688200
Barbados,BRB,1987,3787338800
Barbados,BRB,1988,3920099300
Barbados,BRB,1989,4061223000
Barbados,BRB,1990,3926894300
Barbados,BRB,1991,3773749000
Barbados,BRB,1992,3558927600
Barbados,BRB,1993,3587152400
Barbados,BRB,1994,3659282200
Barbados,BRB,1995,3732980000
Barbados,BRB,1996,3881421000
Barbados,BRB,1997,4065404400
Barbados,BRB,1998,4216981500
Barbados,BRB,1999,4231094000
