Entity,Code,Year,Share of services in total goods and services exports
Algeria,DZA,2012,4.99
Algeria,DZA,2013,5.5
Algeria,DZA,2014,5.59
Algeria,DZA,2015,9.12
Algeria,DZA,2016,10.47
Algeria,DZA,2017,8.26
Algeria,DZA,2018,7.35
Algeria,DZA,2019,8.4
Algeria,DZA,2020,11.99
Algeria,DZA,2021,7.72
Andorra,AND,2019,94.43
Andorra,AND,2020,90.8
Angola,AGO,1985,5.31
Angola,AGO,1986,7.93
Angola,AGO,1987,3.85
Angola,AGO,1988,4.89
Angola,AGO,1989,4.74
Angola,AGO,1990,2.72
Angola,AGO,1991,4.73
Angola,AGO,1992,3.59
Angola,AGO,1993,3.52
Angola,AGO,1994,4.74
Angola,AGO,1995,2.95
Angola,AGO,1996,4.99
Angola,AGO,1997,2.69
Angola,AGO,1998,3.32
Angola,AGO,1999,2.88
Angola,AGO,2000,3.26
Angola,AGO,2001,3.01
Angola,AGO,2002,2.42
Angola,AGO,2003,2.07
Angola,AGO,2004,2.34
Angola,AGO,2005,0.73
Angola,AGO,2006,4.45
Angola,AGO,2007,0.69
Angola,AGO,2008,0.51
Angola,AGO,2009,1.5
Angola,AGO,2010,1.67
Angola,AGO,2011,1.08
Angola,AGO,2012,1.09
Angola,AGO,2013,1.89
Angola,AGO,2014,2.76
Angola,AGO,2015,3.65
Angola,AGO,2016,2.51
Angola,AGO,2017,2.77
Angola,AGO,2018,1.52
Angola,AGO,2019,1.29
Angola,AGO,2020,0.32
Angola,AGO,2021,0.28
Antigua and Barbuda,ATG,1977,78.91
Antigua and Barbuda,ATG,1978,70.07
Antigua and Barbuda,ATG,1979,76.1
Antigua and Barbuda,ATG,1980,42.84
Antigua and Barbuda,ATG,1981,50.53
Antigua and Barbuda,ATG,1982,51.19
Antigua and Barbuda,ATG,1983,63.24
Antigua and Barbuda,ATG,1984,78.96
Antigua and Barbuda,ATG,1985,84.15
Antigua and Barbuda,ATG,1986,84.69
Antigua and Barbuda,ATG,1987,88.41
Antigua and Barbuda,ATG,1988,89.38
Antigua and Barbuda,ATG,1989,89.98
Antigua and Barbuda,ATG,1990,90.32
Antigua and Barbuda,ATG,1991,85.07
Antigua and Barbuda,ATG,1992,81.59
Antigua and Barbuda,ATG,1993,85.86
Antigua and Barbuda,ATG,1994,89.82
Antigua and Barbuda,ATG,1995,86.77
Antigua and Barbuda,ATG,1996,90.55
Antigua and Barbuda,ATG,1997,91.46
Antigua and Barbuda,ATG,1998,92.18
Antigua and Barbuda,ATG,1999,91.99
Antigua and Barbuda,ATG,2000,88.79
Antigua and Barbuda,ATG,2001,89.97
Antigua and Barbuda,ATG,2002,92.14
Antigua and Barbuda,ATG,2003,90.33
Antigua and Barbuda,ATG,2004,89.31
Antigua and Barbuda,ATG,2005,84.84
Antigua and Barbuda,ATG,2006,86.5
Antigua and Barbuda,ATG,2007,89.8
Antigua and Barbuda,ATG,2008,89.54
Antigua and Barbuda,ATG,2009,90.97
Antigua and Barbuda,ATG,2010,91.27
Antigua and Barbuda,ATG,2011,89.56
Antigua and Barbuda,ATG,2012,89.1
Antigua and Barbuda,ATG,2013,87.87
Antigua and Barbuda,ATG,2014,90.39
Antigua and Barbuda,ATG,2015,93.35
Antigua and Barbuda,ATG,2016,95.2
Antigua and Barbuda,ATG,2017,96.24
Antigua and Barbuda,ATG,2018,95.86
Antigua and Barbuda,ATG,2019,95.81
Antigua and Barbuda,ATG,2020,94.17
Antigua and Barbuda,ATG,2021,95.12
Argentina,ARG,1976,15.41
Argentina,ARG,1977,14.4
Argentina,ARG,1978,14.52
Argentina,ARG,1979,14.91
Argentina,ARG,1980,18.96
Argentina,ARG,1981,15.8
Argentina,ARG,1982,17.11
Argentina,ARG,1983,15.66
Argentina,ARG,1984,15.72
Argentina,ARG,1985,16.43
Argentina,ARG,1986,18.9
Argentina,ARG,1987,22
Argentina,ARG,1988,18.07
Argentina,ARG,1989,18.64
Argentina,ARG,1990,16.53
Argentina,ARG,1991,16.74
Argentina,ARG,1992,19.32
Argentina,ARG,1993,18.57
Argentina,ARG,1994,17.2
Argentina,ARG,1995,15.29
Argentina,ARG,1996,15.44
Argentina,ARG,1997,14.78
Argentina,ARG,1998,15.51
Argentina,ARG,1999,16.82
Argentina,ARG,2000,15.69
Argentina,ARG,2001,14.75
Argentina,ARG,2002,11.77
Argentina,ARG,2003,12.77
Argentina,ARG,2004,13
Argentina,ARG,2005,13.77
Argentina,ARG,2006,14.51
Argentina,ARG,2007,15.19
Argentina,ARG,2008,14
Argentina,ARG,2009,15.9
Argentina,ARG,2010,15.8
Argentina,ARG,2011,14.85
Argentina,ARG,2012,15.1
Argentina,ARG,2013,15.27
Argentina,ARG,2014,16.37
Argentina,ARG,2015,18.87
Argentina,ARG,2016,18.81
Argentina,ARG,2017,20.91
Argentina,ARG,2018,19.89
Argentina,ARG,2019,18.51
Argentina,ARG,2020,14.72
Argentina,ARG,2021,10.79
Armenia,ARM,1993,9.96
Armenia,ARM,1994,5.97
Armenia,ARM,1995,9.42
Armenia,ARM,1996,21.02
Armenia,ARM,1997,30.18
Armenia,ARM,1998,35.25
Armenia,ARM,1999,36
Armenia,ARM,2000,30.92
Armenia,ARM,2001,34.28
Armenia,ARM,2002,25.82
Armenia,ARM,2003,26.15
Armenia,ARM,2004,31.06
Armenia,ARM,2005,29.49
Armenia,ARM,2006,36.06
Armenia,ARM,2007,38.82
Armenia,ARM,2008,43.08
Armenia,ARM,2009,50.39
Armenia,ARM,2010,45.83
Armenia,ARM,2011,47.8
Armenia,ARM,2012,48.05
Armenia,ARM,2013,48.15
Armenia,ARM,2014,48.83
Armenia,ARM,2015,48.25
Armenia,ARM,2016,46.92
Armenia,ARM,2017,45.86
Armenia,ARM,2018,44.7
Armenia,ARM,2019,42
Armenia,ARM,2020,28.79
Armenia,ARM,2021,34.62
Aruba,ABW,1986,88.01
Aruba,ABW,1987,85.21
Aruba,ABW,1988,78.87
Aruba,ABW,1989,76.57
Aruba,ABW,1990,72.55
Aruba,ABW,1991,34.98
Aruba,ABW,1992,34.82
Aruba,ABW,1993,34.35
Aruba,ABW,1994,32.5
Aruba,ABW,1995,32.43
Aruba,ABW,1996,30.76
Aruba,ABW,1997,32.07
Aruba,ABW,1998,43.39
Aruba,ABW,1999,77.4
Aruba,ABW,2000,87.07
Aruba,ABW,2001,90.49
Aruba,ABW,2002,84.55
Aruba,ABW,2003,90.98
Aruba,ABW,2004,26.74
Aruba,ABW,2005,22.85
Aruba,ABW,2006,21.73
Aruba,ABW,2007,22.03
Aruba,ABW,2008,22.71
Aruba,ABW,2009,44.08
Aruba,ABW,2010,85.5
Aruba,ABW,2011,24.5
Aruba,ABW,2012,55.92
Aruba,ABW,2013,87.1
Aruba,ABW,2014,88.74
Aruba,ABW,2015,86.36
Aruba,ABW,2016,87.88
Aruba,ABW,2017,94.16
Aruba,ABW,2018,92.41
Aruba,ABW,2019,94.9
Aruba,ABW,2020,93.95
Aruba,ABW,2021,94.41
Australia,AUS,1989,19.64
Australia,AUS,1990,20.71
Australia,AUS,1991,20.86
Australia,AUS,1992,21.36
Australia,AUS,1993,22.74
Australia,AUS,1994,23.53
Australia,AUS,1995,24.05
Australia,AUS,1996,24.21
Australia,AUS,1997,23.02
Australia,AUS,1998,23.63
Australia,AUS,1999,25.11
Australia,AUS,2000,23.75
Australia,AUS,2001,21.95
Australia,AUS,2002,22.97
Australia,AUS,2003,25.06
Australia,AUS,2004,24.17
Australia,AUS,2005,22.2
Australia,AUS,2006,20.99
Australia,AUS,2007,22.12
Australia,AUS,2008,18.8
Australia,AUS,2009,20.67
Australia,AUS,2010,17.84
Australia,AUS,2011,16.11
Australia,AUS,2012,17.18
Australia,AUS,2013,18.03
Australia,AUS,2014,19.69
Australia,AUS,2015,22.58
Australia,AUS,2016,23.13
Australia,AUS,2017,21.97
Australia,AUS,2018,21.21
Australia,AUS,2019,20.72
Australia,AUS,2020,16.41
Australia,AUS,2021,11.41
Austria,AUT,2005,28.26
Austria,AUT,2006,26.04
Austria,AUT,2007,25.78
Austria,AUT,2008,26.74
Austria,AUT,2009,29.05
Austria,AUT,2010,26.66
Austria,AUT,2011,25.8
Austria,AUT,2012,26.55
Austria,AUT,2013,28.22
Austria,AUT,2014,29.07
Austria,AUT,2015,29.19
Austria,AUT,2016,29.68
Austria,AUT,2017,29.78
Austria,AUT,2018,30.1
Austria,AUT,2019,30.94
Austria,AUT,2020,28.82
Austria,AUT,2021,25.97
Azerbaijan,AZE,1995,21.97
Azerbaijan,AZE,1996,18.82
Azerbaijan,AZE,1997,29.72
Azerbaijan,AZE,1998,32.86
Azerbaijan,AZE,1999,20.03
Azerbaijan,AZE,2000,12.26
Azerbaijan,AZE,2001,12.24
Azerbaijan,AZE,2002,13.55
Azerbaijan,AZE,2003,14.06
Azerbaijan,AZE,2004,13.01
Azerbaijan,AZE,2005,9.11
Azerbaijan,AZE,2006,7.04
Azerbaijan,AZE,2007,6.51
Azerbaijan,AZE,2008,5.23
Azerbaijan,AZE,2009,9.23
Azerbaijan,AZE,2010,8.83
Azerbaijan,AZE,2011,8.21
Azerbaijan,AZE,2012,13.11
Azerbaijan,AZE,2013,11.5
Azerbaijan,AZE,2014,13.2
Azerbaijan,AZE,2015,22.19
Azerbaijan,AZE,2016,24.85
Azerbaijan,AZE,2017,23.63
Azerbaijan,AZE,2018,18.41
Azerbaijan,AZE,2019,15.92
Azerbaijan,AZE,2020,17.23
Azerbaijan,AZE,2021,14.89
Bahamas,BHS,1976,65.92
Bahamas,BHS,1977,72.02
Bahamas,BHS,1978,72.21
Bahamas,BHS,1979,71.6
Bahamas,BHS,1980,66.42
Bahamas,BHS,1981,70.34
Bahamas,BHS,1982,71.48
Bahamas,BHS,1983,72.8
Bahamas,BHS,1984,72.47
Bahamas,BHS,1985,75.17
Bahamas,BHS,1986,78.56
Bahamas,BHS,1987,79.58
Bahamas,BHS,1988,80.4
Bahamas,BHS,1989,86.96
Bahamas,BHS,1990,84.11
Bahamas,BHS,1991,85.51
Bahamas,BHS,1992,86.51
Bahamas,BHS,1993,88.36
Bahamas,BHS,1994,88.39
Bahamas,BHS,1995,87.25
Bahamas,BHS,1996,85.24
Bahamas,BHS,1997,84.37
Bahamas,BHS,1998,80.86
Bahamas,BHS,1999,81.57
Bahamas,BHS,2000,80.94
Bahamas,BHS,2001,81.23
Bahamas,BHS,2002,83.01
Bahamas,BHS,2003,82.81
Bahamas,BHS,2004,82.46
Bahamas,BHS,2005,82.05
Bahamas,BHS,2006,77.59
Bahamas,BHS,2007,76.42
Bahamas,BHS,2008,72.61
Bahamas,BHS,2009,76.79
Bahamas,BHS,2010,78.02
Bahamas,BHS,2011,74.95
Bahamas,BHS,2012,73.23
Bahamas,BHS,2013,73.67
Bahamas,BHS,2014,76.57
Bahamas,BHS,2015,84.76
Bahamas,BHS,2016,87.6
Bahamas,BHS,2017,84.84
Bahamas,BHS,2018,86.5
Bahamas,BHS,2019,86.53
Bahamas,BHS,2020,76.17
Bahamas,BHS,2021,80.96
Bahrain,BHR,1975,11.5
Bahrain,BHR,1976,11.72
Bahrain,BHR,1977,12.15
Bahrain,BHR,1978,16.14
Bahrain,BHR,1979,11.15
Bahrain,BHR,1980,8.84
Bahrain,BHR,1981,7.95
Bahrain,BHR,1982,13.31
Bahrain,BHR,1983,10.52
Bahrain,BHR,1984,20.26
Bahrain,BHR,1985,23.93
Bahrain,BHR,1986,25.79
Bahrain,BHR,1987,26.22
Bahrain,BHR,1988,27.21
Bahrain,BHR,1989,22.24
Bahrain,BHR,1990,8.7
Bahrain,BHR,1991,10.48
Bahrain,BHR,1992,13.54
Bahrain,BHR,1993,14.9
Bahrain,BHR,1994,18.46
Bahrain,BHR,1995,14.24
Bahrain,BHR,1996,12.41
Bahrain,BHR,1997,12.69
Bahrain,BHR,1998,18.14
Bahrain,BHR,1999,16.45
Bahrain,BHR,2000,13.67
Bahrain,BHR,2001,15.6
Bahrain,BHR,2002,16.69
Bahrain,BHR,2003,16.91
Bahrain,BHR,2004,26.88
Bahrain,BHR,2005,23.55
Bahrain,BHR,2006,22.11
Bahrain,BHR,2007,21.26
Bahrain,BHR,2008,18.44
Bahrain,BHR,2009,24.39
Bahrain,BHR,2010,23.68
Bahrain,BHR,2011,14.36
Bahrain,BHR,2012,26.53
Bahrain,BHR,2013,24.93
Bahrain,BHR,2014,26.73
Bahrain,BHR,2015,35.52
Bahrain,BHR,2016,46.24
Bahrain,BHR,2017,42.48
Bahrain,BHR,2018,40.05
Bangladesh,BGD,1976,14.55
Bangladesh,BGD,1977,11.87
Bangladesh,BGD,1978,15.53
Bangladesh,BGD,1979,16.83
Bangladesh,BGD,1980,21.05
Bangladesh,BGD,1981,21.08
Bangladesh,BGD,1982,22.11
Bangladesh,BGD,1983,22.97
Bangladesh,BGD,1984,18.21
Bangladesh,BGD,1985,19.23
Bangladesh,BGD,1986,19.64
Bangladesh,BGD,1987,18.72
Bangladesh,BGD,1988,17.7
Bangladesh,BGD,1989,20.4
Bangladesh,BGD,1990,18.97
Bangladesh,BGD,1991,20.34
Bangladesh,BGD,1992,18.73
Bangladesh,BGD,1993,17.22
Bangladesh,BGD,1994,16.74
Bangladesh,BGD,1995,15.76
Bangladesh,BGD,1996,13.12
Bangladesh,BGD,1997,12.44
Bangladesh,BGD,1998,12.35
Bangladesh,BGD,1999,12.48
Bangladesh,BGD,2000,11.31
Bangladesh,BGD,2001,11.02
Bangladesh,BGD,2002,13.01
Bangladesh,BGD,2003,14.05
Bangladesh,BGD,2004,12.5
Bangladesh,BGD,2005,14.19
Bangladesh,BGD,2006,12.83
Bangladesh,BGD,2007,13.86
Bangladesh,BGD,2008,12.56
Bangladesh,BGD,2009,11.71
Bangladesh,BGD,2010,11.29
Bangladesh,BGD,2011,9.09
Bangladesh,BGD,2012,9.74
Bangladesh,BGD,2013,9.47
Bangladesh,BGD,2014,9.48
Bangladesh,BGD,2015,9.25
Bangladesh,BGD,2016,9.4
Bangladesh,BGD,2017,9.88
Bangladesh,BGD,2018,12.34
Bangladesh,BGD,2019,13.82
Bangladesh,BGD,2020,15.65
Bangladesh,BGD,2021,15.14
Barbados,BRB,1967,45
Barbados,BRB,1968,51.34
Barbados,BRB,1969,54.22
Barbados,BRB,1970,59.04
Barbados,BRB,1971,66.33
Barbados,BRB,1972,67.14
Barbados,BRB,1973,64.52
Barbados,BRB,1974,57.54
Barbados,BRB,1975,50.58
Barbados,BRB,1976,55.6
Barbados,BRB,1977,58.26
Barbados,BRB,1978,57.14
Barbados,BRB,1979,67.16
Barbados,BRB,1980,64.49
Barbados,BRB,1981,67.24
Barbados,BRB,1982,62.19
Barbados,BRB,1983,55.51
Barbados,BRB,1984,52.57
Barbados,BRB,1985,57.35
Barbados,BRB,1986,61.87
Barbados,BRB,1987,75.22
Barbados,BRB,1988,76.84
Barbados,BRB,1989,78.46
Barbados,BRB,1990,74.22
Barbados,BRB,1991,74.81
Barbados,BRB,1992,76.38
Barbados,BRB,1993,78.51
Barbados,BRB,1994,81.55
Barbados,BRB,1995,76.99
Barbados,BRB,1996,77.48
Barbados,BRB,1997,75.98
Barbados,BRB,1998,78.31
Barbados,BRB,1999,78.38
Barbados,BRB,2000,77.46
Barbados,BRB,2001,77.8
Barbados,BRB,2002,78.52
Barbados,BRB,2003,76.77
Barbados,BRB,2004,74.68
Barbados,BRB,2005,71.17
Barbados,BRB,2006,67.36
Barbados,BRB,2007,67.14
Barbados,BRB,2008,67.44
Barbados,BRB,2009,74.59
Barbados,BRB,2010,64.84
Barbados,BRB,2011,60.93
Barbados,BRB,2012,60.3
Barbados,BRB,2013,62.24
Barbados,BRB,2014,58.78
Barbados,BRB,2015,60.15
Barbados,BRB,2016,59.47
Barbados,BRB,2017,68.35
Belarus,BLR,1993,8.58
Belarus,BLR,1994,9.1
Belarus,BLR,1995,8.85
Belarus,BLR,1996,13.56
Belarus,BLR,1997,11.72
Belarus,BLR,1998,13.24
Belarus,BLR,1999,11.79
Belarus,BLR,2000,14.37
Belarus,BLR,2001,14.69
Belarus,BLR,2002,15.73
Belarus,BLR,2003,15.66
Belarus,BLR,2004,13.1
Belarus,BLR,2005,13.36
Belarus,BLR,2006,12.39
Belarus,BLR,2007,13.26
Belarus,BLR,2008,12.74
Belarus,BLR,2009,15.39
Belarus,BLR,2010,16.47
Belarus,BLR,2011,12.14
Belarus,BLR,2012,12.25
Belarus,BLR,2013,17.16
Belarus,BLR,2014,18.33
Belarus,BLR,2015,20.36
Belarus,BLR,2016,22.96
Belarus,BLR,2017,21.6
Belarus,BLR,2018,20.91
Belarus,BLR,2019,22.97
Belarus,BLR,2020,23.63
Belarus,BLR,2021,20.85
Belgium,BEL,2002,19.96
Belgium,BEL,2003,21.17
Belgium,BEL,2004,20.7
Belgium,BEL,2005,20.07
Belgium,BEL,2006,19.69
Belgium,BEL,2007,20.45
Belgium,BEL,2008,23.52
Belgium,BEL,2009,27.66
Belgium,BEL,2010,26.5
Belgium,BEL,2011,24.47
Belgium,BEL,2012,26.14
Belgium,BEL,2013,26.68
Belgium,BEL,2014,28.74
Belgium,BEL,2015,30.29
Belgium,BEL,2016,28.81
Belgium,BEL,2017,28.17
Belgium,BEL,2018,27.54
Belgium,BEL,2019,27.99
Belgium,BEL,2020,28.97
Belgium,BEL,2021,26.66
Belize,BLZ,1984,27.53
Belize,BLZ,1985,29.71
Belize,BLZ,1986,31.61
Belize,BLZ,1987,35.23
Belize,BLZ,1988,38.41
Belize,BLZ,1989,40.83
Belize,BLZ,1990,47.17
Belize,BLZ,1991,49.32
Belize,BLZ,1992,50.35
Belize,BLZ,1993,53.27
Belize,BLZ,1994,43.64
Belize,BLZ,1995,44.66
Belize,BLZ,1996,44.6
Belize,BLZ,1997,41.61
Belize,BLZ,1998,43
Belize,BLZ,1999,39.44
Belize,BLZ,2000,38.18
Belize,BLZ,2001,40.3
Belize,BLZ,2002,38.45
Belize,BLZ,2003,41.79
Belize,BLZ,2004,45.1
Belize,BLZ,2005,49.91
Belize,BLZ,2006,47.3
Belize,BLZ,2007,49.01
Belize,BLZ,2008,44.61
Belize,BLZ,2009,47.28
Belize,BLZ,2010,42.65
Belize,BLZ,2011,36.05
Belize,BLZ,2012,39.3
Belize,BLZ,2013,42.42
Belize,BLZ,2014,45.64
Belize,BLZ,2015,47.96
Belize,BLZ,2016,54.28
Belize,BLZ,2017,55.63
Belize,BLZ,2018,57.88
Belize,BLZ,2019,61.43
Belize,BLZ,2020,59.59
Belize,BLZ,2021,59.46
Benin,BEN,1974,19.14
Benin,BEN,1975,19.51
Benin,BEN,1976,26.42
Benin,BEN,1977,20.14
Benin,BEN,1978,23.55
Benin,BEN,1979,24.6
Benin,BEN,1980,27.53
Benin,BEN,1981,14.69
Benin,BEN,1982,26.18
Benin,BEN,1983,27.49
Benin,BEN,1984,20.67
Benin,BEN,1985,11.21
Benin,BEN,1986,18.83
Benin,BEN,1987,19.87
Benin,BEN,1988,37.55
Benin,BEN,1989,34.84
Benin,BEN,1990,34.73
Benin,BEN,1991,28.1
Benin,BEN,1992,31.14
Benin,BEN,1993,27.14
Benin,BEN,1994,26.32
Benin,BEN,1995,31.64
Benin,BEN,1996,19.44
Benin,BEN,1997,21.48
Benin,BEN,1998,25.57
Benin,BEN,1999,29.56
Benin,BEN,2000,25.75
Benin,BEN,2001,28.26
Benin,BEN,2002,25.36
Benin,BEN,2003,24.17
Benin,BEN,2004,27.5
Benin,BEN,2005,25.1
Benin,BEN,2006,22.79
Benin,BEN,2007,22.36
Benin,BEN,2008,21.35
Benin,BEN,2009,15.28
Benin,BEN,2010,22.71
Benin,BEN,2011,24.74
Benin,BEN,2012,23.12
Benin,BEN,2013,20.61
Benin,BEN,2014,15.73
Benin,BEN,2015,12.58
Benin,BEN,2016,11.1
Benin,BEN,2017,10.07
Benin,BEN,2018,13.08
Benin,BEN,2019,14.74
Benin,BEN,2020,14.56
Bermuda,BMU,2006,98.43
Bermuda,BMU,2007,98.45
Bermuda,BMU,2008,98.42
Bermuda,BMU,2009,97.88
Bermuda,BMU,2010,98.96
Bermuda,BMU,2011,99.14
Bermuda,BMU,2012,99.2
Bermuda,BMU,2013,99.09
Bermuda,BMU,2014,98.44
Bermuda,BMU,2015,98.3
Bermuda,BMU,2016,98.56
Bermuda,BMU,2017,98.66
Bermuda,BMU,2018,98.95
Bermuda,BMU,2019,98.88
Bermuda,BMU,2020,98.95
Bermuda,BMU,2021,98.97
Bhutan,BTN,2006,14.22
Bhutan,BTN,2007,9.45
Bhutan,BTN,2008,8.38
Bhutan,BTN,2009,9.81
Bhutan,BTN,2010,11.66
Bhutan,BTN,2011,10.98
Bhutan,BTN,2012,14.01
Bhutan,BTN,2013,18.47
Bhutan,BTN,2014,18.88
Bhutan,BTN,2015,17.74
Bhutan,BTN,2016,22.7
Bhutan,BTN,2017,22.58
Bhutan,BTN,2018,23.28
Bhutan,BTN,2019,21.63
Bhutan,BTN,2020,17.13
Bhutan,BTN,2021,3
Bolivia,BOL,1976,9.69
Bolivia,BOL,1977,8.75
Bolivia,BOL,1978,10.83
Bolivia,BOL,1979,12.16
Bolivia,BOL,1980,8.53
Bolivia,BOL,1981,9.25
Bolivia,BOL,1982,9.04
Bolivia,BOL,1983,12
Bolivia,BOL,1984,11.43
Bolivia,BOL,1985,13.4
Bolivia,BOL,1986,18.17
Bolivia,BOL,1987,20.22
Bolivia,BOL,1988,19.13
Bolivia,BOL,1989,16.53
Bolivia,BOL,1990,14.94
Bolivia,BOL,1991,17.12
Bolivia,BOL,1992,21.29
Bolivia,BOL,1993,20.23
Bolivia,BOL,1994,16.59
Bolivia,BOL,1995,15.59
Bolivia,BOL,1996,13.78
Bolivia,BOL,1997,22.9
Bolivia,BOL,1998,23.85
Bolivia,BOL,1999,23.28
Bolivia,BOL,2000,22.51
Bolivia,BOL,2001,21.83
Bolivia,BOL,2002,23.85
Bolivia,BOL,2003,23.89
Bolivia,BOL,2004,20.21
Bolivia,BOL,2005,20.04
Bolivia,BOL,2006,15.8
Bolivia,BOL,2007,13.96
Bolivia,BOL,2008,10.7
Bolivia,BOL,2009,13.26
Bolivia,BOL,2010,10.35
Bolivia,BOL,2011,10.39
Bolivia,BOL,2012,9.18
Bolivia,BOL,2013,9.52
Bolivia,BOL,2014,8.51
Bolivia,BOL,2015,12.52
Bolivia,BOL,2016,15.04
Bolivia,BOL,2017,15.17
Bolivia,BOL,2018,14.03
Bolivia,BOL,2019,14.05
Bolivia,BOL,2020,5.82
Bolivia,BOL,2021,4.13
Bosnia and Herzegovina,BIH,1998,40.94
Bosnia and Herzegovina,BIH,1999,35.79
Bosnia and Herzegovina,BIH,2000,28.48
Bosnia and Herzegovina,BIH,2001,30.46
Bosnia and Herzegovina,BIH,2002,32.08
Bosnia and Herzegovina,BIH,2003,32.8
Bosnia and Herzegovina,BIH,2004,29.27
Bosnia and Herzegovina,BIH,2005,27.9
Bosnia and Herzegovina,BIH,2006,25.21
Bosnia and Herzegovina,BIH,2007,42.01
Bosnia and Herzegovina,BIH,2008,39.36
Bosnia and Herzegovina,BIH,2009,39.38
Bosnia and Herzegovina,BIH,2010,33.4
Bosnia and Herzegovina,BIH,2011,28.27
Bosnia and Herzegovina,BIH,2012,28.43
Bosnia and Herzegovina,BIH,2013,26.45
Bosnia and Herzegovina,BIH,2014,26.38
Bosnia and Herzegovina,BIH,2015,29.16
Bosnia and Herzegovina,BIH,2016,29.19
Bosnia and Herzegovina,BIH,2017,27.21
Bosnia and Herzegovina,BIH,2018,26.85
Bosnia and Herzegovina,BIH,2019,28.94
Bosnia and Herzegovina,BIH,2020,20.59
Bosnia and Herzegovina,BIH,2021,22.87
Botswana,BWA,1975,17.84
Botswana,BWA,1976,21.61
Botswana,BWA,1977,21.16
Botswana,BWA,1978,18.43
Botswana,BWA,1979,12.14
Botswana,BWA,1980,15.63
Botswana,BWA,1981,19.47
Botswana,BWA,1982,18.2
Botswana,BWA,1983,14.99
Botswana,BWA,1984,13.66
Botswana,BWA,1985,9.49
Botswana,BWA,1986,10.5
Botswana,BWA,1987,7.31
Botswana,BWA,1988,6.98
Botswana,BWA,1989,5.72
Botswana,BWA,1990,10.45
Botswana,BWA,1991,10.09
Botswana,BWA,1992,9.79
Botswana,BWA,1993,10
Botswana,BWA,1994,9.03
Botswana,BWA,1995,10.76
Botswana,BWA,1996,6.85
Botswana,BWA,1997,6.94
Botswana,BWA,1998,11.01
Botswana,BWA,1999,11.08
Botswana,BWA,2000,10.83
Botswana,BWA,2001,13.35
Botswana,BWA,2002,17.31
Botswana,BWA,2003,17.54
Botswana,BWA,2004,16.85
Botswana,BWA,2005,15.78
Botswana,BWA,2006,14.56
Botswana,BWA,2007,14.12
Botswana,BWA,2008,11.84
Botswana,BWA,2009,20.16
Botswana,BWA,2010,12
Botswana,BWA,2011,11.46
Botswana,BWA,2012,10.54
